      1	    544	      1	  269.5	  13.67	  13.67
      1	    545	      1	  269.9	  13.68	  24.27
      1	    546	      1	  270.4	  13.85	  41.82
      1	    547	      1	  270.8	  14.05	  41.82
      1	    548	      1	  271.3	  14.26	  41.82
      1	    549	      1	  271.8	  14.47	  41.82
      1	    550	      1	  272.3	  14.68	  41.82
      1	    551	      1	  272.8	  14.89	  41.82
      1	    552	      1	  273.3	  15.09	  41.82
      1	    553	      1	  273.7	  15.29	  41.82
      1	    554	      1	  274.2	  15.49	  41.82
      1	    555	      1	  274.6	  15.68	  72.42
      1	    556	      1	  275.1	  15.86	  60.54
      1	    557	      1	  275.5	  16.03	  63.41
      1	    558	      1	  275.9	  16.21	  66.80
      1	    559	      1	  276.3	  16.38	  70.70
      1	    560	      1	  276.7	  16.54	  75.06
      1	    561	      1	  277.1	  16.71	  79.81
      1	    562	      1	  277.6	  16.87	  84.87
      1	    563	      1	  277.9	  17.03	  41.82
      1	    564	      1	  278.3	  17.19	  41.82
      1	    565	      1	  278.7	  17.34	  75.59
      1	    566	      1	  279.1	  17.49	  58.04
      1	    567	      1	  279.5	  17.64	  62.54
      1	    568	      1	  279.9	  17.77	  68.18
      1	    569	      1	  280.2	  17.91	  74.74
      1	    570	      1	  280.6	  18.05	  81.88
      1	    571	      1	  281.0	  18.19	  41.82
      1	    572	      1	  281.3	  18.33	  41.82
      1	    573	      1	  281.7	  18.46	  82.53
      1	    574	      1	  282.1	  18.60	  75.74
      1	    575	      1	  282.5	  18.74	  77.27
      1	    576	      1	  282.8	  18.87	  85.75
      1	    577	      1	  283.2	  19.01	  41.82
      1	    578	      1	  283.6	  19.15	  41.82
      1	    579	      1	  284.0	  19.28	  41.82
      1	    580	      1	  284.4	  19.42	  41.82
      1	    581	      1	  284.7	  19.55	  87.25
      1	    582	      1	  285.1	  19.69	  84.93
      1	    583	      1	  285.5	  19.82	  82.82
      1	    584	      1	  285.9	  19.96	  80.98
      1	    585	      1	  286.3	  20.10	  50.19
      1	    586	      1	  286.7	  20.23	  35.51
      1	    587	      1	  287.1	  20.34	  47.97
      1	    588	      1	  287.5	  20.47	  72.00
      1	    589	      1	  288.0	  20.61	  87.06
      1	    590	      1	  288.4	  20.75	  62.06
      1	    591	      1	  288.8	  20.88	  45.34
      1	    592	      1	  289.3	  21.01	  36.82
      1	    593	      1	  289.7	  21.13	  32.20
      1	    594	      1	  290.2	  21.25	  29.49
      1	    595	      1	  290.7	  21.36	  29.22
      1	    596	      1	  291.2	  21.47	  36.50
      1	    597	      1	  291.7	  21.61	  48.56
      1	    598	      1	  292.2	  21.77	  63.61
      1	    599	      1	  292.8	  21.94	  78.42
      1	    600	      1	  293.4	  22.11	  41.82
      1	    601	      1	  294.0	  22.30	  82.55
      1	    602	      1	  294.6	  22.47	  69.38
      1	    603	      1	  295.1	  22.64	  55.41
      1	    604	      1	  295.7	  22.80	  43.09
      1	    605	      1	  296.2	  22.85	  22.85
      1	    878	      2	  410.6	   6.63	   6.98
      1	    877	      2	  410.4	   6.75	   9.42
      1	    876	      2	  410.2	   6.88	  17.57
      1	    875	      2	  409.8	   7.23	  28.58
      1	    874	      2	  409.4	   7.66	  41.19
      1	    873	      2	  409.0	   8.05	  52.38
      1	    872	      2	  408.6	   8.51	  59.23
      1	    871	      2	  408.1	   8.96	  61.22
      1	    870	      2	  407.7	   9.40	  58.05
      1	    869	      2	  407.3	   9.80	  48.26
      1	    868	      2	  406.9	  10.07	  32.52
      1	    867	      2	  406.7	  10.40	  20.82
      1	    866	      2	  406.4	  10.61	  17.16
      1	    865	      2	  406.2	  10.75	  15.22
      1	    864	      2	  406.1	  10.84	  14.11
      1	    863	      2	  405.9	  10.95	  13.87
      1	    862	      2	  405.7	  11.04	  14.69
      1	    861	      2	  405.6	  11.14	  17.22
      1	    860	      2	  405.4	  11.24	  23.90
      1	    859	      2	  405.3	  11.35	  55.24
      1	    858	      2	  405.1	  11.49	  53.06
      1	    857	      2	  404.9	   8.45	   8.45
      1	    856	      2	  404.7	   7.24	   7.24
      1	    855	      2	  404.5	   7.35	   9.61
      1	    854	      2	  404.2	   7.40	  12.97
      1	    853	      2	  404.0	   7.45	  18.57
      1	    852	      2	  403.7	   7.80	  34.84
      1	    851	      2	  403.4	   8.04	  54.77
      1	    850	      2	  403.1	   8.35	  22.10
      1	    849	      2	  402.8	   8.68	  15.02
      1	    848	      2	  402.6	   8.96	  11.21
      1	    847	      2	  402.3	   9.13	  15.26
      1	    846	      2	  402.1	   9.31	  20.63
      1	    845	      2	  401.8	   9.56	  41.82
      1	    844	      2	  401.6	   9.80	  38.45
      1	    843	      2	  401.4	   9.91	  19.37
      1	    842	      2	  401.1	  10.03	  14.34
      1	    841	      2	  400.9	  10.13	  11.81
      1	    840	      2	  400.7	  10.22	  10.31
      1	    839	      2	  400.5	   9.40	   9.40
      1	    838	      2	  400.2	   8.93	   8.93
      1	    837	      2	  400.0	   9.03	  11.67
      1	    836	      2	  399.7	   9.18	  41.82
      1	    835	      2	  399.5	   9.45	  41.82
      1	    834	      2	  399.2	   9.74	  41.82
      1	    833	      2	  398.9	  10.03	  41.82
      1	    832	      2	  398.5	  10.33	  41.82
      1	    831	      2	  398.2	  10.62	  41.82
      1	    830	      2	  397.9	  10.91	  41.82
      1	    829	      2	  397.6	  11.19	  41.82
      1	    828	      2	  397.4	  11.45	  41.82
      1	    827	      2	  397.1	  11.69	  41.82
      1	    826	      2	  396.9	  11.90	  41.82
      1	    825	      2	  396.7	  12.08	  41.82
      1	    824	      2	  396.6	  12.24	  41.82
      1	    823	      2	  396.4	  12.40	  41.82
      1	    822	      2	  396.2	  12.54	  41.82
      1	    821	      2	  396.1	  12.68	  41.82
      1	    820	      2	  395.9	  12.81	  41.82
      1	    819	      2	  395.7	  12.94	  41.82
      1	    818	      2	  395.6	  13.07	  41.82
      1	    817	      2	  395.4	  12.95	  12.95
      1	    816	      2	  395.2	   7.58	   7.58
      1	    815	      2	  395.0	   7.68	   8.98
      1	    814	      2	  394.8	   7.79	  10.57
      1	    813	      2	  394.5	   7.99	  12.05
      1	    812	      2	  394.3	   8.17	  13.26
      1	    811	      2	  394.0	   8.39	  14.05
      1	    810	      2	  393.7	   8.60	  14.29
      1	    809	      2	  393.5	   8.81	  13.92
      1	    808	      2	  393.2	   9.04	  12.96
      1	    807	      2	  393.0	   9.17	  10.11
      1	    806	      2	  392.7	   8.46	   8.46
      1	    805	      2	  392.5	   8.57	  10.82
      1	    804	      2	  392.2	   8.75	  13.90
      1	    803	      2	  391.9	   9.00	  17.63
      1	    802	      2	  391.5	   9.18	  22.33
      1	    801	      2	  391.2	   9.49	  28.90
      1	    800	      2	  390.8	   9.85	  40.14
      1	    799	      2	  390.5	  10.03	  64.66
      1	    798	      2	  390.1	  10.34	  84.69
      1	    797	      2	  389.8	  10.67	  60.07
      1	    796	      2	  389.4	  10.95	  67.66
      1	    795	      2	  389.1	  11.23	  51.92
      1	    794	      2	  388.8	  11.44	  45.76
      1	    793	      2	  388.5	  11.73	  41.56
      1	    792	      2	  388.2	  11.99	  38.84
      1	    791	      2	  387.8	  12.26	  37.22
      1	    790	      2	  387.5	  12.52	  36.45
      1	    789	      2	  387.2	  12.79	  36.38
      1	    788	      2	  386.8	  13.05	  36.94
      1	    787	      2	  386.4	  13.33	  42.53
      1	    786	      2	  386.1	  13.61	  84.04
      1	    785	      2	  385.6	  13.91	  78.60
      1	    784	      2	  385.2	  14.23	  67.79
      1	    783	      2	  384.7	  14.56	  58.24
      1	    782	      2	  384.3	  14.89	  49.59
      1	    781	      2	  383.8	  15.23	  41.71
      1	    780	      2	  383.3	  15.56	  34.73
      1	    779	      2	  382.9	  15.87	  28.60
      1	    778	      2	  382.5	  16.15	  23.24
      1	    777	      2	  382.0	  16.40	  16.90
      1	    776	      2	  381.7	  10.29	  10.29
      1	    775	      2	  381.3	   9.85	   9.85
      1	    774	      2	  381.0	   9.99	  10.65
      1	    773	      2	  380.6	  10.16	  12.32
      1	    772	      2	  380.3	  10.36	  15.42
      1	    771	      2	  379.9	  10.54	  22.17
      1	    770	      2	  379.6	  10.81	  55.64
      1	    769	      2	  379.2	  11.09	  38.80
      1	    768	      2	  378.8	  11.43	  22.61
      1	    767	      2	  378.4	  11.71	  18.86
      1	    766	      2	  378.0	  11.98	  33.99
      1	    765	      2	  377.5	  12.32	  77.90
      1	    764	      2	  377.1	  12.70	  82.47
      1	    763	      2	  376.6	  13.10	  61.83
      1	    762	      2	  376.0	  13.50	  47.33
      1	    761	      2	  375.5	  13.90	  38.19
      1	    760	      2	  375.0	  14.30	  31.96
      1	    759	      2	  374.4	  14.68	  27.27
      1	    758	      2	  373.9	  15.04	  23.50
      1	    757	      2	  373.4	  15.36	  20.29
      1	    756	      2	  372.9	  15.64	  18.61
      1	    755	      2	  372.4	  15.88	  20.19
      1	    754	      2	  371.9	  16.13	  22.89
      1	    753	      2	  371.3	  16.42	  26.62
      1	    752	      2	  370.8	  16.72	  32.10
      1	    751	      2	  370.3	  17.05	  40.87
      1	    750	      2	  369.7	  17.40	  55.94
      1	    749	      2	  369.1	  17.75	  77.27
      1	    748	      2	  368.5	  18.11	  41.82
      1	    747	      2	  368.0	  18.47	  73.56
      1	    746	      2	  367.4	  18.83	  46.37
      1	    745	      2	  366.7	  19.19	  42.35
      1	    744	      2	  366.0	  19.56	  55.53
      1	    743	      2	  365.3	  19.96	  69.13
      1	    742	      2	  364.6	  20.38	  80.98
      1	    741	      2	  363.9	  20.80	  41.82
      1	    740	      2	  363.2	  21.22	  83.29
      1	    739	      2	  362.5	  21.62	  69.27
      1	    738	      2	  361.9	  22.02	  51.92
      1	    737	      2	  361.2	  22.38	  36.97
      1	    736	      2	  360.7	  22.68	  75.45
      1	    735	      2	  360.2	  22.99	  72.31
      1	    734	      2	  359.7	  23.27	  41.82
      1	    733	      2	  359.3	  23.53	  73.53
      1	    732	      2	  358.8	  23.78	  49.89
      1	    731	      2	  358.4	  24.00	  36.61
      1	    730	      2	  358.0	  24.20	  30.30
      1	    729	      2	  357.6	  24.36	  27.25
      1	    728	      2	  357.2	  24.49	  26.05
      1	    727	      2	  356.7	  24.61	  26.14
      1	    726	      2	  356.3	  24.73	  27.97
      1	    725	      2	  355.8	  24.88	  31.13
      1	    724	      2	  355.2	  25.07	  33.36
      1	    723	      2	  354.7	  25.29	  34.43
      1	    722	      2	  354.1	  25.52	  34.35
      1	    721	      2	  353.6	  25.75	  33.23
      1	    720	      2	  353.0	  25.97	  31.27
      1	    719	      2	  352.4	  26.18	  28.69
      1	    718	      2	  351.9	  25.73	  25.73
      1	    717	      2	  351.3	  22.60	  22.60
      1	    716	      2	  350.8	  22.72	  34.31
      1	    715	      2	  350.4	  22.96	  84.55
      1	    714	      2	  349.9	  23.23	  53.28
      1	    713	      2	  349.4	  23.49	  36.20
      1	    712	      2	  348.9	  23.72	  28.64
      1	    711	      2	  348.4	  23.89	  24.70
      1	    710	      2	  348.0	  22.51	  22.51
      1	    709	      2	  347.5	  21.35	  21.35
      1	    708	      2	  347.0	  20.93	  20.93
      1	    707	      2	  346.5	  21.03	  21.10
      1	    706	      2	  345.9	  21.15	  28.12
      1	    705	      2	  345.3	  21.39	  55.55
      1	    704	      2	  344.7	  21.73	  61.55
      1	    703	      2	  344.0	  22.09	  65.11
      1	    702	      2	  343.3	  22.48	  66.89
      1	    701	      2	  342.5	  22.89	  67.31
      1	    700	      2	  341.7	  23.30	  66.57
      1	    699	      2	  341.0	  23.72	  64.68
      1	    698	      2	  340.2	  24.14	  61.56
      1	    697	      2	  339.4	  24.55	  57.07
      1	    696	      2	  338.7	  24.94	  67.75
      1	    695	      2	  338.0	  25.33	  41.82
      1	    694	      2	  337.2	  25.72	  41.82
      1	    693	      2	  336.4	  26.14	  41.82
      1	    692	      2	  335.6	  26.55	  41.82
      1	    691	      2	  334.8	  26.97	  41.82
      1	    690	      2	  334.0	  27.39	  41.82
      1	    689	      2	  333.2	  27.79	  41.82
      1	    688	      2	  332.5	  28.17	  41.82
      1	    687	      2	  331.9	  28.53	  41.82
      1	    686	      2	  331.3	  28.85	  74.40
      1	    685	      2	  330.8	  29.13	  40.23
      1	    684	      2	  330.4	  29.33	  37.22
      1	    683	      2	  330.0	  29.50	  36.52
      1	    682	      2	  329.6	  29.65	  38.35
      1	    681	      2	  329.2	  29.80	  44.52
      1	    680	      2	  328.9	  29.95	  59.78
      1	    679	      2	  328.6	  30.12	  85.46
      1	    678	      2	  328.2	  30.29	  75.21
      1	    677	      2	  327.8	  30.47	  55.84
      1	    676	      2	  327.5	  30.63	  56.91
      1	    675	      2	  327.1	  30.81	  41.82
      1	    674	      2	  326.7	  31.01	  41.82
      1	    673	      2	  326.3	  31.22	  83.44
      1	    672	      2	  325.9	  31.42	  77.52
      1	    671	      2	  325.5	  31.62	  71.98
      1	    670	      2	  325.1	  31.81	  67.01
      1	    669	      2	  324.6	  32.01	  62.74
      1	    668	      2	  324.2	  32.20	  59.25
      1	    667	      2	  323.8	  32.39	  56.54
      1	    666	      2	  323.4	  32.58	  46.27
      1	    665	      2	  322.9	  32.76	  33.43
      1	    664	      2	  322.5	  32.87	  35.31
      1	    663	      2	  322.0	  32.99	  37.54
      1	    662	      2	  321.5	  33.15	  39.32
      1	    661	      2	  321.0	  33.31	  40.56
      1	    660	      2	  320.5	  33.48	  41.23
      1	    659	      2	  320.0	  33.66	  41.31
      1	    658	      2	  319.5	  33.84	  40.81
      1	    657	      2	  319.0	  34.02	  39.74
      1	    656	      2	  318.5	  29.29	  29.29
      1	    655	      2	  318.0	  18.69	  18.69
      1	    654	      2	  317.5	  18.78	  20.90
      1	    653	      2	  317.0	  18.96	  24.49
      1	    652	      2	  316.5	  19.20	  29.05
      1	    651	      2	  315.9	  19.47	  35.30
      1	    650	      2	  315.4	  19.77	  44.85
      1	    649	      2	  314.9	  20.08	  60.77
      1	    648	      2	  314.3	  20.40	  83.23
      1	    647	      2	  313.8	  20.70	  77.10
      1	    646	      2	  313.3	  21.00	  55.30
      1	    645	      2	  312.9	  21.29	  86.34
      1	    644	      2	  312.4	  21.55	  83.09
      1	    643	      2	  312.0	  21.82	  70.99
      1	    642	      2	  311.5	  22.07	  58.58
      1	    641	      2	  311.1	  22.32	  47.98
      1	    640	      2	  310.7	  22.55	  40.01
      1	    639	      2	  310.2	  22.77	  34.23
      1	    638	      2	  309.8	  22.97	  29.94
      1	    637	      2	  309.4	  23.14	  26.65
      1	    636	      2	  309.0	  23.28	  26.84
      1	    635	      2	  308.6	  23.42	  80.95
      1	    634	      2	  308.2	  23.64	  41.82
      1	    633	      2	  307.8	  23.85	  52.81
      1	    632	      2	  307.5	  24.06	  32.81
      1	    631	      2	  307.1	  24.22	  24.57
      1	    630	      2	  306.7	  19.89	  19.89
      1	    629	      2	  306.3	  16.71	  16.71
      1	    628	      2	  306.0	  14.36	  14.36
      1	    627	      2	  305.6	  12.56	  12.56
      1	    626	      2	  305.3	  11.46	  11.46
      1	    625	      2	  304.9	  11.55	  14.27
      1	    624	      2	  304.6	  11.75	  17.09
      1	    623	      2	  304.3	  11.95	  19.60
      1	    622	      2	  303.9	  12.17	  23.83
      1	    621	      2	  303.6	  12.42	  32.17
      1	    620	      2	  303.3	  12.69	  54.87
      1	    619	      2	  302.9	  12.97	  41.82
      1	    618	      2	  302.5	  13.27	  51.65
      1	    617	      2	  302.1	  13.56	  36.25
      1	    616	      2	  301.7	  13.85	  28.40
      1	    615	      2	  301.3	  14.14	  19.27
      1	    614	      2	  300.9	  14.39	  24.07
      1	    613	      2	  300.4	  14.68	  41.06
      1	    612	      2	  299.9	  15.02	  41.82
      1	    611	      2	  299.4	  15.38	  48.05
      1	    610	      2	  298.9	  15.73	  30.66
      1	    609	      2	  298.3	  16.07	  23.70
      1	    608	      2	  297.8	  16.37	  19.67
      1	    607	      2	  297.3	  16.61	  16.91
      1	    606	      2	  296.8	  15.14	  15.14
      1	    605	      2	  296.2	  15.27	  22.85
      1	    604	      2	  295.7	  15.58	  43.09
      1	    603	      2	  295.1	  15.95	  55.41
      1	    602	      2	  294.6	  16.32	  69.38
      1	    601	      2	  294.0	  16.70	  82.55
      1	    600	      2	  293.4	  17.08	  41.82
      1	    599	      2	  292.8	  17.45	  78.42
      1	    598	      2	  292.2	  17.82	  63.61
      1	    597	      2	  291.7	  18.18	  48.56
      1	    596	      2	  291.2	  18.52	  36.50
      1	    595	      2	  290.7	  18.82	  29.22
      1	    594	      2	  290.2	  19.08	  29.49
      1	    593	      2	  289.7	  19.33	  32.20
      1	    592	      2	  289.3	  19.58	  36.82
      1	    591	      2	  288.8	  19.83	  45.34
      1	    590	      2	  288.4	  20.08	  62.06
      1	    589	      2	  288.0	  20.34	  87.06
      1	    588	      2	  287.5	  20.59	  72.00
      1	    587	      2	  287.1	  20.83	  47.97
      1	    586	      2	  286.7	  21.07	  35.51
      1	    585	      2	  286.3	  21.28	  50.19
      1	    584	      2	  285.9	  21.51	  80.98
      1	    583	      2	  285.5	  21.74	  82.82
      1	    582	      2	  285.1	  21.97	  84.93
      1	    581	      2	  284.7	  22.19	  87.25
      1	    580	      2	  284.4	  22.41	  41.82
      1	    579	      2	  284.0	  22.62	  41.82
      1	    578	      2	  283.6	  22.83	  41.82
      1	    577	      2	  283.2	  23.04	  41.82
      1	    576	      2	  282.8	  23.25	  85.75
      1	    575	      2	  282.5	  23.46	  77.27
      1	    574	      2	  282.1	  23.67	  75.74
      1	    573	      2	  281.7	  23.88	  82.53
      1	    572	      2	  281.3	  24.08	  41.82
      1	    571	      2	  281.0	  24.28	  41.82
      1	    570	      2	  280.6	  24.48	  81.88
      1	    569	      2	  280.2	  24.68	  74.74
      1	    568	      2	  279.9	  24.88	  68.18
      1	    567	      2	  279.5	  25.07	  62.54
      1	    566	      2	  279.1	  25.27	  58.04
      1	    565	      2	  278.7	  25.46	  75.59
      1	    564	      2	  278.3	  25.67	  41.82
      1	    563	      2	  277.9	  25.88	  41.82
      1	    562	      2	  277.6	  26.08	  84.87
      1	    561	      2	  277.1	  26.29	  79.81
      1	    560	      2	  276.7	  26.50	  75.06
      1	    559	      2	  276.3	  26.71	  70.70
      1	    558	      2	  275.9	  26.93	  66.80
      1	    557	      2	  275.5	  27.14	  63.41
      1	    556	      2	  275.1	  27.35	  60.54
      1	    555	      2	  274.6	  27.56	  72.42
      1	    554	      2	  274.2	  27.78	  41.82
      1	    553	      2	  273.7	  28.01	  41.82
      1	    552	      2	  273.3	  28.24	  41.82
      1	    551	      2	  272.8	  28.48	  41.82
      1	    550	      2	  272.3	  28.73	  41.82
      1	    549	      2	  271.8	  28.97	  41.82
      1	    548	      2	  271.3	  29.22	  41.82
      1	    547	      2	  270.8	  29.46	  41.82
      1	    546	      2	  270.4	  29.70	  41.82
      1	    545	      2	  269.9	  24.27	  24.27
      1	    544	      2	  269.5	  13.67	  13.67
      1	    543	      2	  269.0	  13.78	  15.23
      1	    542	      2	  268.6	  13.97	  18.24
      1	    541	      2	  268.2	  14.22	  24.35
      1	    540	      2	  267.8	  14.51	  45.92
      1	    539	      2	  267.3	  14.83	  60.21
      1	    538	      2	  266.9	  15.14	  26.89
      1	    537	      2	  266.4	  15.42	  19.37
      1	    536	      2	  266.0	  15.64	  15.92
      1	    535	      2	  265.6	  15.76	  16.38
      1	    534	      2	  265.1	  15.90	  33.72
      1	    533	      2	  264.7	  16.19	  46.09
      1	    532	      2	  264.2	  16.50	  60.25
      1	    531	      2	  263.7	  16.80	  76.76
      1	    530	      2	  263.2	  17.11	  41.82
      1	    529	      2	  262.8	  17.42	  77.05
      1	    528	      2	  262.3	  17.72	  59.37
      1	    527	      2	  261.8	  18.01	  44.21
      1	    526	      2	  261.4	  18.30	  33.74
      1	    525	      2	  261.0	  18.55	  19.05
      1	    524	      2	  260.6	  11.82	  11.82
      1	    523	      2	  260.2	  11.93	  12.45
      1	    522	      2	  259.8	  12.08	  13.86
      1	    521	      2	  259.4	  12.25	  15.93
      1	    520	      2	  258.9	  12.49	  18.97
      1	    519	      2	  258.5	  12.77	  23.98
      1	    518	      2	  258.1	  13.05	  34.71
      1	    517	      2	  257.7	  13.38	  71.89
      1	    516	      2	  257.2	  13.72	  56.77
      1	    515	      2	  256.8	  14.05	  62.50
      1	    514	      2	  256.4	  14.38	  21.85
      1	    513	      2	  255.9	  14.65	  23.89
      1	    512	      2	  255.5	  14.93	  28.56
      1	    511	      2	  255.0	  15.24	  34.67
      1	    510	      2	  254.5	  15.56	  43.36
      1	    509	      2	  254.1	  15.89	  56.57
      1	    508	      2	  253.6	  16.21	  74.97
      1	    507	      2	  253.1	  16.52	  41.82
      1	    506	      2	  252.7	  16.82	  66.40
      1	    505	      2	  252.2	  17.11	  45.54
      1	    504	      2	  251.8	  17.39	  50.00
      1	    503	      2	  251.4	  17.65	  66.05
      1	    502	      2	  251.1	  17.90	  87.38
      1	    501	      2	  250.7	  18.13	  74.47
      1	    500	      2	  250.3	  18.36	  50.88
      1	    499	      2	  250.0	  18.59	  37.36
      1	    498	      2	  249.6	  18.79	  30.44
      1	    497	      2	  249.3	  18.99	  26.53
      1	    496	      2	  248.9	  19.17	  24.20
      1	    495	      2	  248.5	  19.32	  23.34
      1	    494	      2	  248.2	  19.47	  27.81
      1	    493	      2	  247.8	  19.66	  31.81
      1	    492	      2	  247.4	  19.86	  34.38
      1	    491	      2	  247.0	  20.07	  36.09
      1	    490	      2	  246.6	  20.29	  36.77
      1	    489	      2	  246.2	  20.51	  36.33
      1	    488	      2	  245.8	  20.72	  34.77
      1	    487	      2	  245.4	  20.93	  32.21
      1	    486	      2	  245.0	  21.12	  28.86
      1	    485	      2	  244.6	  21.29	  25.49
      1	    484	      2	  244.3	  21.43	  27.50
      1	    483	      2	  244.0	  21.57	  29.12
      1	    482	      2	  243.7	  21.71	  30.46
      1	    481	      2	  243.4	  21.85	  33.41
      1	    480	      2	  243.2	  21.99	  39.29
      1	    479	      2	  242.9	  22.13	  51.57
      1	    478	      2	  242.6	  22.28	  74.64
      1	    477	      2	  242.3	  22.44	  85.41
      1	    476	      2	  242.1	  22.59	  61.15
      1	    475	      2	  241.8	  22.74	  43.83
      1	    474	      2	  241.5	  22.88	  29.51
      1	    473	      2	  241.2	  23.00	  34.77
      1	    472	      2	  240.9	  23.14	  57.96
      1	    471	      2	  240.6	  23.29	  83.35
      1	    470	      2	  240.4	  23.45	  45.12
      1	    469	      2	  240.1	  23.60	  31.00
      1	    468	      2	  239.8	  23.71	  25.30
      1	    467	      2	  239.5	  22.39	  22.39
      1	    466	      2	  239.2	  20.77	  20.77
      1	    465	      2	  238.9	  20.04	  20.04
      1	    464	      2	  238.5	  20.11	  23.06
      1	    463	      2	  238.2	  20.23	  28.41
      1	    462	      2	  237.8	  20.40	  33.82
      1	    461	      2	  237.5	  20.59	  40.43
      1	    460	      2	  237.1	  20.79	  48.51
      1	    459	      2	  236.7	  21.01	  57.86
      1	    458	      2	  236.3	  21.24	  67.81
      1	    457	      2	  235.8	  21.48	  77.30
      1	    456	      2	  235.4	  21.71	  86.14
      1	    455	      2	  235.0	  21.95	  41.82
      1	    454	      2	  234.6	  22.19	  62.19
      1	    453	      2	  234.2	  22.42	  55.64
      1	    452	      2	  233.7	  22.65	  66.09
      1	    451	      2	  233.3	  22.89	  76.05
      1	    450	      2	  232.9	  23.14	  85.15
      1	    449	      2	  232.4	  23.38	  41.82
      1	    448	      2	  232.0	  23.63	  84.06
      1	    447	      2	  231.5	  23.88	  75.00
      1	    446	      2	  231.1	  24.12	  65.16
      1	    445	      2	  230.6	  24.36	  54.94
      1	    444	      2	  230.2	  24.58	  45.60
      1	    443	      2	  229.8	  24.80	  48.27
      1	    442	      2	  229.4	  25.00	  57.30
      1	    441	      2	  229.0	  25.22	  69.51
      1	    440	      2	  228.6	  25.43	  83.35
      1	    439	      2	  228.2	  25.65	  41.82
      1	    438	      2	  227.8	  25.86	  73.86
      1	    437	      2	  227.4	  26.07	  59.40
      1	    436	      2	  227.0	  26.28	  48.03
      1	    435	      2	  226.6	  26.47	  40.29
      1	    434	      2	  226.2	  26.65	  56.00
      1	    433	      2	  225.8	  26.85	  82.25
      1	    432	      2	  225.4	  27.05	  78.61
      1	    431	      2	  225.0	  27.26	  74.86
      1	    430	      2	  224.6	  27.46	  70.97
      1	    429	      2	  224.2	  27.66	  66.96
      1	    428	      2	  223.8	  27.86	  62.86
      1	    427	      2	  223.4	  28.05	  58.73
      1	    426	      2	  223.1	  28.24	  54.66
      1	    425	      2	  222.7	  28.42	  50.77
      1	    424	      2	  222.3	  28.60	  71.22
      1	    423	      2	  221.9	  28.79	  41.82
      1	    422	      2	  221.5	  28.98	  41.82
      1	    421	      2	  221.2	  29.17	  79.83
      1	    420	      2	  220.8	  29.37	  71.29
      1	    419	      2	  220.4	  29.56	  61.82
      1	    418	      2	  220.0	  29.74	  51.94
      1	    417	      2	  219.7	  29.91	  42.74
      1	    416	      2	  219.3	  30.06	  34.84
      1	    415	      2	  219.0	  28.30	  28.30
      1	    414	      2	  218.7	  28.04	  28.04
      1	    413	      2	  218.4	  28.10	  35.91
      1	    412	      2	  218.1	  28.20	  32.33
      1	    411	      2	  217.9	  28.29	  31.02
      1	    410	      2	  217.7	  28.36	  32.43
      1	    409	      2	  217.5	  28.43	  37.94
      1	    408	      2	  217.3	  28.52	  51.61
      1	    407	      2	  217.0	  28.62	  75.88
      1	    406	      2	  216.8	  28.74	  41.82
      1	    405	      2	  216.5	  28.86	  76.08
      1	    404	      2	  216.2	  29.00	  34.30
      1	    403	      2	  215.9	  21.19	  21.19
      1	    402	      2	  215.5	  21.26	  29.61
      1	    401	      2	  215.0	  21.45	  41.84
      1	    400	      2	  214.6	  21.68	  58.32
      1	    399	      2	  214.1	  21.94	  75.16
      1	    398	      2	  213.6	  22.22	  41.82
      1	    397	      2	  213.1	  22.51	  84.56
      1	    396	      2	  212.6	  22.79	  70.83
      1	    395	      2	  212.1	  23.08	  55.21
      1	    394	      2	  211.6	  23.35	  47.01
      1	    393	      2	  211.1	  23.59	  60.80
      1	    392	      2	  210.7	  23.84	  69.30
      1	    391	      2	  210.2	  24.08	  78.70
      1	    390	      2	  209.8	  24.32	  41.82
      1	    389	      2	  209.4	  24.55	  87.17
      1	    388	      2	  208.9	  24.79	  77.39
      1	    387	      2	  208.5	  25.02	  68.74
      1	    386	      2	  208.0	  25.26	  61.94
      1	    385	      2	  207.6	  25.50	  57.26
      1	    384	      2	  207.1	  25.73	  48.74
      1	    383	      2	  206.6	  25.97	  41.04
      1	    382	      2	  206.0	  26.20	  48.88
      1	    381	      2	  205.5	  26.46	  57.91
      1	    380	      2	  204.9	  26.74	  66.53
      1	    379	      2	  204.4	  27.03	  74.10
      1	    378	      2	  203.8	  27.32	  80.76
      1	    377	      2	  203.2	  27.62	  86.91
      1	    376	      2	  202.6	  27.92	  41.82
      1	    375	      2	  202.0	  28.22	  86.48
      1	    374	      2	  201.5	  28.51	  83.62
      1	    373	      2	  201.0	  28.79	  41.82
      1	    372	      2	  200.4	  29.06	  86.60
      1	    371	      2	  199.9	  29.33	  86.68
      1	    370	      2	  199.3	  29.60	  86.60
      1	    369	      2	  198.8	  29.88	  86.34
      1	    368	      2	  198.3	  30.15	  85.88
      1	    367	      2	  197.8	  30.41	  85.18
      1	    366	      2	  197.3	  30.67	  84.14
      1	    365	      2	  196.8	  30.93	  82.65
      1	    364	      2	  196.3	  31.17	  41.82
      1	    363	      2	  195.9	  31.40	  55.59
      1	    362	      2	  195.5	  31.60	  63.66
      1	    361	      2	  195.1	  31.80	  82.13
      1	    360	      2	  194.7	  32.01	  82.91
      1	    359	      2	  194.3	  32.22	  58.77
      1	    358	      2	  193.9	  32.39	  40.46
