      1	   3798	      1	 3797.0	  41.31	  67.12
      1	   3799	      1	 3798.0	  41.31	  66.76
      1	   3800	      1	 3799.0	  41.31	  66.35
      1	   3801	      1	 3800.0	  41.31	  66.01
      1	   3802	      1	 3801.0	  41.31	  65.74
      1	   3803	      1	 3802.0	  41.31	  65.61
      1	   3804	      1	 3803.0	  41.36	  65.55
      1	   3805	      1	 3804.0	  41.36	  65.56
      1	   3806	      1	 3805.0	  41.36	  65.56
      1	   3807	      1	 3806.0	  41.36	  65.60
      1	   3808	      1	 3807.0	  41.36	  65.64
      1	   3809	      1	 3808.0	  41.36	  65.65
      1	   3810	      1	 3809.0	  41.36	  65.66
      1	   3811	      1	 3810.0	  41.36	  65.75
      1	   3812	      1	 3811.0	  41.36	  65.90
      1	   3813	      1	 3812.0	  41.36	  65.91
      1	   3814	      1	 3813.0	  41.36	  65.85
      1	   3815	      1	 3814.0	  41.36	  65.78
      1	   3816	      1	 3815.0	  41.36	  65.58
      1	   3817	      1	 3816.0	  41.36	  65.41
      1	   3818	      1	 3817.0	  41.36	  65.23
      1	   3819	      1	 3818.0	  41.36	  64.96
      1	   3820	      1	 3819.0	  41.36	  64.75
      1	   3821	      1	 3820.0	  41.36	  64.54
      1	   3822	      1	 3821.0	  41.36	  64.47
      1	   3823	      1	 3822.0	  41.36	  64.47
      1	   3824	      1	 3823.0	  41.36	  64.54
      1	   3825	      1	 3824.0	  41.36	  64.69
      1	   3826	      1	 3825.0	  41.36	  64.91
      1	   3827	      1	 3826.0	  41.36	  65.07
      1	   3828	      1	 3827.0	  41.36	  65.30
      1	   3829	      1	 3828.0	  41.36	  65.39
      1	   3830	      1	 3829.0	  41.36	  65.46
      1	   3831	      1	 3830.0	  41.36	  65.55
      1	   3832	      1	 3831.0	  41.36	  65.57
      1	   3833	      1	 3832.0	  41.36	  65.59
      1	   3834	      1	 3833.0	  41.36	  65.48
      1	   3835	      1	 3834.0	  41.36	  65.30
      1	   3836	      1	 3835.0	  41.36	  65.13
      1	   3837	      1	 3836.0	  41.36	  64.96
      1	   3838	      1	 3837.0	  41.36	  64.80
      1	   3839	      1	 3838.0	  41.36	  64.86
      1	   3840	      1	 3839.0	  41.36	  65.12
      1	   3841	      1	 3840.0	  41.36	  65.46
      1	   3842	      1	 3841.0	  41.36	  65.65
      1	   3843	      1	 3842.0	  41.36	  65.86
      1	   3844	      1	 3843.0	  41.36	  66.34
      1	   3845	      1	 3844.0	  41.36	  66.60
      1	   3846	      1	 3845.0	  41.36	  66.65
      1	   3847	      1	 3846.0	  41.36	  66.56
      1	   3848	      1	 3847.0	  41.36	  66.33
      1	   3849	      1	 3848.0	  41.36	  65.97
      1	   3850	      1	 3849.0	  41.36	  65.68
      1	   3851	      1	 3850.0	  41.36	  65.39
      1	   3852	      1	 3851.0	  41.36	  65.10
      1	   3853	      1	 3852.0	  41.36	  64.94
      1	   3854	      1	 3853.0	  41.36	  64.75
      1	   3855	      1	 3854.0	  41.36	  64.32
      1	   3856	      1	 3855.0	  41.36	  63.77
      1	   3857	      1	 3856.0	  41.36	  63.22
      1	   3858	      1	 3857.0	  41.36	  62.76
      1	   3859	      1	 3858.0	  41.36	  62.53
      1	   3860	      1	 3859.0	  41.36	  62.51
      1	   3861	      1	 3860.0	  41.36	  62.63
      1	   3862	      1	 3861.0	  41.36	  62.88
      1	   3863	      1	 3862.0	  41.36	  63.13
      1	   3864	      1	 3863.0	  41.36	  63.25
      1	   3865	      1	 3864.0	  41.36	  63.37
      1	   3866	      1	 3865.0	  41.36	  63.60
      1	   3867	      1	 3866.0	  41.36	  63.97
      1	   3868	      1	 3867.0	  41.36	  64.34
      1	   3869	      1	 3868.0	  41.36	  64.85
      1	   3870	      1	 3869.0	  41.36	  65.30
      1	   3871	      1	 3870.0	  41.36	  65.69
      1	   3872	      1	 3871.0	  41.36	  65.93
      1	   3873	      1	 3872.0	  41.36	  66.11
      1	   3874	      1	 3873.0	  41.36	  66.09
      1	   3875	      1	 3874.0	  41.36	  66.07
      1	   3876	      1	 3875.0	  41.36	  66.07
      1	   3877	      1	 3876.0	  41.36	  66.12
      1	   3878	      1	 3877.0	  41.36	  66.25
      1	   3879	      1	 3878.0	  41.36	  66.44
      1	   3880	      1	 3879.0	  41.36	  66.77
      1	   3881	      1	 3880.0	  41.36	  67.23
      1	   3882	      1	 3881.0	  41.36	  67.75
      1	   3883	      1	 3882.0	  41.36	  68.35
      1	   3884	      1	 3883.0	  41.36	  69.01
      1	   3885	      1	 3884.0	  41.36	  69.36
      1	   3886	      1	 3885.0	  41.36	  69.68
      1	   3887	      1	 3886.0	  41.36	  70.19
      1	   3888	      1	 3887.0	  41.36	  70.42
      1	   3889	      1	 3888.0	  41.36	  70.37
      1	   3890	      1	 3889.0	  41.36	  69.95
      1	   3891	      1	 3890.0	  41.36	  69.24
      1	   3892	      1	 3891.0	  41.36	  68.40
      1	   3893	      1	 3892.0	  41.36	  67.63
      1	   3894	      1	 3893.0	  41.36	  66.93
      1	   3895	      1	 3894.0	  41.36	  66.66
      1	   3896	      1	 3895.0	  41.36	  66.46
      1	   3897	      1	 3896.0	  41.36	  66.28
      1	   3898	      1	 3897.0	  41.36	  66.25
      1	   3899	      1	 3898.0	  41.36	  66.36
      1	   3900	      1	 3899.0	  41.36	  66.62
      1	   3901	      1	 3900.0	  41.36	  66.96
      1	   3902	      1	 3901.0	  41.36	  67.29
      1	   3903	      1	 3902.0	  41.36	  67.70
      1	   3904	      1	 3903.0	  41.36	  67.86
      1	   3905	      1	 3904.0	  41.36	  67.97
      1	   3906	      1	 3905.0	  41.36	  68.10
      1	   3907	      1	 3906.0	  41.36	  68.17
      1	   3908	      1	 3907.0	  41.36	  68.22
      1	   3909	      1	 3908.0	  41.36	  68.35
      1	   3910	      1	 3909.0	  41.36	  68.74
      1	   3911	      1	 3910.0	  41.36	  69.41
      1	   3912	      1	 3911.0	  41.36	  69.81
      1	   3913	      1	 3912.0	  41.36	  70.22
      1	   3914	      1	 3913.0	  41.36	  71.04
      1	   3915	      1	 3914.0	  41.36	  71.71
      1	   3916	      1	 3915.0	  41.36	  72.11
      1	   3917	      1	 3916.0	  41.36	  72.24
      1	   3918	      1	 3917.0	  41.36	  72.08
      1	   3919	      1	 3918.0	  41.36	  71.65
      1	   3920	      1	 3919.0	  41.36	  71.02
      1	   3921	      1	 3920.0	  41.36	  70.68
      1	   3922	      1	 3921.0	  41.36	  70.33
      1	   3923	      1	 3922.0	  41.36	  69.57
      1	   3924	      1	 3923.0	  41.36	  68.94
      1	   3925	      1	 3924.0	  41.36	  68.59
      1	   3926	      1	 3925.0	  41.36	  68.57
      1	   3927	      1	 3926.0	  41.36	  68.81
      1	   3928	      1	 3927.0	  41.36	  69.01
      1	   3929	      1	 3928.0	  41.36	  69.25
      1	   3930	      1	 3929.0	  41.36	  69.69
      1	   3931	      1	 3930.0	  41.36	  70.06
      1	   3932	      1	 3931.0	  41.36	  70.22
      1	   3933	      1	 3932.0	  41.36	  70.26
      1	   3934	      1	 3933.0	  41.36	  70.29
      1	   3935	      1	 3934.0	  41.36	  70.45
      1	   3936	      1	 3935.0	  41.36	  70.58
      1	   3937	      1	 3936.0	  41.36	  70.75
      1	   3938	      1	 3937.0	  41.36	  71.26
      1	   3939	      1	 3938.0	  41.36	  71.76
      1	   3940	      1	 3939.0	  41.36	  72.13
      1	   3941	      1	 3940.0	  41.36	  72.24
      1	   3942	      1	 3941.0	  41.36	  72.08
      1	   3943	      1	 3942.0	  41.36	  71.89
      1	   3944	      1	 3943.0	  41.36	  71.65
      1	   3945	      1	 3944.0	  41.36	  71.15
      1	   3946	      1	 3945.0	  41.36	  70.72
      1	   3947	      1	 3946.0	  41.36	  70.41
      1	   3948	      1	 3947.0	  41.36	  70.23
      1	   3949	      1	 3948.0	  41.36	  70.18
      1	   3950	      1	 3949.0	  41.36	  70.15
      1	   3951	      1	 3950.0	  41.36	  70.11
      1	   3952	      1	 3951.0	  41.36	  69.99
      1	   3953	      1	 3952.0	  41.36	  69.87
      1	   3954	      1	 3953.0	  41.36	  69.76
      1	   3955	      1	 3954.0	  41.36	  69.65
      1	   3956	      1	 3955.0	  41.36	  69.74
      1	   3957	      1	 3956.0	  41.36	  69.86
      1	   3958	      1	 3957.0	  41.36	  70.04
      1	   3959	      1	 3958.0	  41.36	  70.40
      1	   3960	      1	 3959.0	  41.36	  70.78
      1	   3961	      1	 3960.0	  41.36	  71.16
      1	   3962	      1	 3961.0	  41.36	  71.29
      1	   3963	      1	 3962.0	  41.36	  71.26
      1	   3964	      1	 3963.0	  41.36	  71.17
      1	   3965	      1	 3964.0	  41.36	  70.78
      1	   3966	      1	 3965.0	  41.36	  70.27
      1	   3967	      1	 3966.0	  41.36	  69.69
      1	   3968	      1	 3967.0	  41.36	  69.23
      1	   3969	      1	 3968.0	  41.36	  68.97
      1	   3970	      1	 3969.0	  41.36	  69.00
      1	   3971	      1	 3970.0	  41.36	  69.09
      1	   3972	      1	 3971.0	  41.36	  69.58
      1	   3973	      1	 3972.0	  41.36	  70.33
      1	   3974	      1	 3973.0	  41.36	  71.27
      1	   3975	      1	 3974.0	  41.36	  72.33
      1	   3976	      1	 3975.0	  41.36	  72.87
      1	   3977	      1	 3976.0	  41.36	  73.39
      1	   3978	      1	 3977.0	  41.36	  74.31
      1	   3979	      1	 3978.0	  41.36	  75.29
      1	   3980	      1	 3979.0	  41.36	  76.38
      1	   3981	      1	 3980.0	  41.36	  77.53
      1	   3982	      1	 3981.0	  41.36	  78.11
      1	   3983	      1	 3982.0	  41.36	  78.68
      1	   3984	      1	 3983.0	  41.36	  79.83
      1	   3985	      1	 3984.0	  41.36	  80.91
      1	   3986	      1	 3985.0	  41.36	  81.62
      1	   3987	      1	 3986.0	  41.36	  82.08
      1	   3988	      1	 3987.0	  41.36	  82.24
      1	   3989	      1	 3988.0	  41.36	  82.36
      1	   3990	      1	 3989.0	  41.36	  82.51
      1	   3991	      1	 3990.0	  41.36	  82.29
      1	   3992	      1	 3991.0	  41.36	  82.07
      1	   3993	      1	 3992.0	  41.36	  81.61
      1	   3994	      1	 3993.0	  41.36	  81.29
      1	   3995	      1	 3994.0	  41.36	  80.91
      1	   3996	      1	 3995.0	  41.36	  79.95
      1	   3997	      1	 3996.0	  41.36	  78.99
      1	   3998	      1	 3997.0	  41.36	  78.03
      1	   3999	      1	 3998.0	  41.36	  77.37
      1	   4000	      1	 3999.0	  41.36	  77.12
      1	   4001	      1	 4000.0	  41.36	  77.02
      1	   4002	      1	 4001.0	  41.36	  77.04
      1	   4003	      1	 4002.0	  41.36	  77.30
      1	   4004	      1	 4003.0	  41.36	  77.68
      1	   4005	      1	 4004.0	  41.36	  77.87
      1	   4006	      1	 4005.0	  41.36	  78.06
      1	   4007	      1	 4006.0	  41.36	  78.56
      1	   4008	      1	 4007.0	  41.36	  79.18
      1	   4009	      1	 4008.0	  41.36	  79.97
      1	   4010	      1	 4009.0	  41.36	  80.82
      1	   4011	      1	 4010.0	  41.36	  81.29
      1	   4012	      1	 4011.0	  41.36	  81.73
      1	   4013	      1	 4012.0	  41.36	  82.46
      1	   4014	      1	 4013.0	  41.36	  82.84
      1	   4015	      1	 4014.0	  41.36	  82.98
      1	   4016	      1	 4015.0	  41.36	  82.99
      1	   4017	      1	 4016.0	  41.36	  83.00
      1	   4018	      1	 4017.0	  41.36	  83.03
      1	   4019	      1	 4018.0	  41.36	  83.17
      1	   4020	      1	 4019.0	  41.36	  83.61
      1	   4021	      1	 4020.0	  41.36	  83.80
      1	   4022	      1	 4021.0	  41.36	  83.99
      1	   4023	      1	 4022.0	  41.36	  84.37
      1	   4024	      1	 4023.0	  41.36	  84.46
      1	   4025	      1	 4024.0	  41.36	  84.31
      1	   4026	      1	 4025.0	  41.36	  83.81
      1	   4027	      1	 4026.0	  41.36	  83.64
      1	   4028	      1	 4027.0	  41.36	  83.48
      1	   4029	      1	 4028.0	  41.36	  83.15
      1	   4030	      1	 4029.0	  41.36	  83.11
      1	   4031	      1	 4030.0	  41.36	  83.19
      1	   4032	      1	 4031.0	  41.36	  83.36
      1	   4033	      1	 4032.0	  41.36	  83.56
      1	   4034	      1	 4033.0	  41.36	  83.70
      1	   4035	      1	 4034.0	  41.36	  84.00
      1	   4036	      1	 4035.0	  41.36	  84.37
      1	   4037	      1	 4036.0	  41.36	  84.64
      1	   4038	      1	 4037.0	  41.36	  84.96
      1	   4039	      1	 4038.0	  41.36	  85.60
      1	   4040	      1	 4039.0	  41.36	  86.46
      1	   4041	      1	 4040.0	  41.36	  87.15
      1	   4042	      1	 4041.0	  41.36	  87.39
      1	   4043	      1	 4042.0	  41.36	  87.50
      1	   4044	      1	 4043.0	  41.36	  87.51
      1	   4045	      1	 4044.0	  41.36	  87.30
      1	   4046	      1	 4045.0	  41.36	  87.10
      1	   4047	      1	 4046.0	  41.36	  86.96
      1	   4048	      1	 4047.0	  41.36	  86.89
      1	   4049	      1	 4048.0	  41.36	  87.02
      1	   4050	      1	 4049.0	  41.36	  87.37
      1	   4051	      1	 4050.0	  41.21	  41.21
      1	   4052	      1	 4051.0	  41.21	  41.21
      1	   4053	      1	 4052.0	  41.21	  41.21
      1	   4054	      1	 4053.0	  41.21	  41.21
      1	   4055	      1	 4054.0	  41.21	  41.21
      1	   4056	      1	 4055.0	  41.21	  41.21
      1	   4057	      1	 4056.0	  41.21	  41.21
      1	   4058	      1	 4057.0	  41.21	  41.21
      1	   4059	      1	 4058.0	  41.21	  41.21
      1	   4060	      1	 4059.0	  41.21	  41.21
      1	   4061	      1	 4060.0	  41.21	  41.21
      1	   4062	      1	 4061.0	  41.21	  41.21
      1	   4063	      1	 4062.0	  41.21	  41.21
      1	   4064	      1	 4063.0	  41.21	  41.21
      1	   4065	      1	 4064.0	  41.21	  41.21
      1	   4066	      1	 4065.0	  41.21	  41.21
      1	   4067	      1	 4066.0	  41.21	  41.21
      1	   4068	      1	 4067.0	  41.21	  41.21
      1	   4069	      1	 4068.0	  41.21	  41.21
      1	   4070	      1	 4069.0	  41.21	  41.21
      1	   4071	      1	 4070.0	  41.21	  41.21
      1	   4072	      1	 4071.0	  41.21	  41.21
      1	   4073	      1	 4072.0	  41.21	  41.21
      1	   4074	      1	 4073.0	  41.21	  41.21
      1	   4075	      1	 4074.0	  41.21	  41.21
      1	   4076	      1	 4075.0	  41.21	  41.21
      1	   4077	      1	 4076.0	  41.21	  41.21
      1	   4078	      1	 4077.0	  41.21	  41.21
      1	   4079	      1	 4078.0	  41.21	  41.21
      1	   4080	      1	 4079.0	  41.21	  41.21
      1	   4081	      1	 4080.0	  41.21	  41.21
      1	   4082	      1	 4081.0	  41.21	  41.21
      1	   4083	      1	 4082.0	  41.21	  41.21
      1	   4084	      1	 4083.0	  41.21	  41.21
      1	   4085	      1	 4084.0	  41.21	  41.21
      1	   4086	      1	 4085.0	  41.21	  41.21
      1	   4087	      1	 4086.0	  41.21	  41.21
      1	   4088	      1	 4087.0	  41.21	  41.21
      1	   4089	      1	 4088.0	  41.21	  41.21
      1	   4090	      1	 4089.0	  41.21	  41.21
      1	   4091	      1	 4090.0	  41.21	  41.21
      1	   4092	      1	 4091.0	  41.21	  41.21
      1	   4093	      1	 4092.0	  41.21	  41.21
      1	   4094	      1	 4093.0	  41.21	  41.21
      1	   4095	      1	 4094.0	  41.21	  41.21
      1	   4096	      1	 4095.0	  41.21	  41.21
      1	   4097	      1	 4096.0	  41.21	  41.21
      1	   4098	      1	 4097.0	  41.21	  41.21
      1	   4099	      1	 4098.0	  41.21	  41.21
      1	   4100	      1	 4099.0	  41.21	  41.21
      1	   4101	      1	 4100.0	  41.21	  41.21
      1	   4102	      1	 4101.0	  41.21	  41.21
      1	   4103	      1	 4102.0	  41.21	  41.21
      1	   4104	      1	 4103.0	  41.21	  41.21
      1	   4105	      1	 4104.0	  41.21	  41.21
      1	   4106	      1	 4105.0	  41.21	  41.21
      1	   4107	      1	 4106.0	  41.21	  41.21
      1	   4108	      1	 4107.0	  41.21	  41.21
      1	   4109	      1	 4108.0	  41.21	  41.21
      1	   4110	      1	 4109.0	  41.21	  41.21
      1	   4111	      1	 4110.0	  41.21	  41.21
      1	   4112	      1	 4111.0	  41.21	  41.21
      1	   4113	      1	 4112.0	  41.21	  41.21
      1	   4114	      1	 4113.0	  41.21	  41.21
      1	   4115	      1	 4114.0	  41.21	  41.21
      1	   4116	      1	 4115.0	  41.21	  41.21
      1	   4117	      1	 4116.0	  41.21	  41.21
      1	   4118	      1	 4117.0	  41.21	  41.21
      1	   4119	      1	 4118.0	  41.21	  41.21
      1	   4120	      1	 4119.0	  41.21	  41.21
      1	   4121	      1	 4120.0	  41.21	  41.21
      1	   4122	      1	 4121.0	  41.24	  87.35
      1	   4123	      1	 4122.0	  41.27	  87.05
      1	   4124	      1	 4123.0	  41.28	  87.06
      1	   4125	      1	 4124.0	  41.30	  87.13
      1	   4126	      1	 4125.0	  41.31	  87.32
      1	   4127	      1	 4126.0	  41.21	  41.21
      1	   4128	      1	 4127.0	  41.21	  41.21
      1	   4129	      1	 4128.0	  41.21	  41.21
      1	   4130	      1	 4129.0	  41.21	  41.21
      1	   4131	      1	 4130.0	  41.21	  41.21
      1	   4132	      1	 4131.0	  41.21	  41.21
      1	   4133	      1	 4132.0	  41.21	  41.21
      1	   4134	      1	 4133.0	  41.21	  41.21
      1	   4135	      1	 4134.0	  41.21	  41.21
      1	   4136	      1	 4135.0	  41.21	  41.21
      1	   4137	      1	 4136.0	  41.21	  41.21
      1	   4138	      1	 4137.0	  41.21	  41.21
      1	   4139	      1	 4138.0	  41.21	  41.21
      1	   4140	      1	 4139.0	  41.21	  41.21
      1	   4141	      1	 4140.0	  41.21	  41.21
      1	   4142	      1	 4141.0	  41.24	  87.01
      1	   4143	      1	 4142.0	  41.26	  86.30
      1	   4144	      1	 4143.0	  41.26	  85.63
      1	   4145	      1	 4144.0	  41.28	  85.00
      1	   4146	      1	 4145.0	  41.29	  84.69
      1	   4147	      1	 4146.0	  41.30	  84.41
      1	   4148	      1	 4147.0	  41.31	  83.98
      1	   4149	      1	 4148.0	  41.31	  83.64
      1	   4150	      1	 4149.0	  41.31	  83.35
      1	   4151	      1	 4150.0	  41.31	  83.11
      1	   4152	      1	 4151.0	  41.31	  82.75
      1	   4153	      1	 4152.0	  41.31	  82.22
      1	   4154	      1	 4153.0	  41.31	  81.51
      1	   4155	      1	 4154.0	  41.31	  80.68
      1	   4156	      1	 4155.0	  41.31	  80.22
      1	   4157	      1	 4156.0	  41.31	  79.77
      1	   4158	      1	 4157.0	  41.31	  78.97
      1	   4159	      1	 4158.0	  41.31	  78.27
      1	   4160	      1	 4159.0	  41.31	  77.63
      1	   4161	      1	 4160.0	  41.31	  77.16
      1	   4162	      1	 4161.0	  41.31	  76.82
      1	   4163	      1	 4162.0	  41.31	  76.55
      1	   4164	      1	 4163.0	  41.31	  76.41
      1	   4165	      1	 4164.0	  41.31	  76.51
      1	   4166	      1	 4165.0	  41.31	  76.72
      1	   4167	      1	 4166.0	  41.31	  77.04
      1	   4168	      1	 4167.0	  41.31	  77.54
      1	   4169	      1	 4168.0	  41.31	  78.09
      1	   4170	      1	 4169.0	  41.31	  78.57
      1	   4171	      1	 4170.0	  41.31	  78.94
      1	   4172	      1	 4171.0	  41.31	  79.18
      1	   4173	      1	 4172.0	  41.31	  79.17
      1	   4174	      1	 4173.0	  41.31	  79.11
      1	   4175	      1	 4174.0	  41.31	  78.70
      1	   4176	      1	 4175.0	  41.31	  78.09
      1	   4177	      1	 4176.0	  41.31	  77.31
      1	   4178	      1	 4177.0	  41.31	  76.38
      1	   4179	      1	 4178.0	  41.31	  75.48
      1	   4180	      1	 4179.0	  41.31	  74.69
      1	   4181	      1	 4180.0	  41.31	  73.95
      1	   4182	      1	 4181.0	  41.31	  73.35
      1	   4183	      1	 4182.0	  41.31	  72.88
      1	   4184	      1	 4183.0	  41.31	  72.43
      1	   4185	      1	 4184.0	  41.31	  72.12
      1	   4186	      1	 4185.0	  41.31	  71.91
      1	   4187	      1	 4186.0	  41.31	  71.65
      1	   4188	      1	 4187.0	  41.31	  71.34
      1	   4189	      1	 4188.0	  41.31	  71.07
      1	   4190	      1	 4189.0	  41.31	  70.52
      1	   4191	      1	 4190.0	  41.31	  69.83
      1	   4192	      1	 4191.0	  41.31	  68.98
      1	   4193	      1	 4192.0	  41.31	  67.96
      1	   4194	      1	 4193.0	  41.31	  66.84
      1	   4195	      1	 4194.0	  41.31	  65.86
      1	   4196	      1	 4195.0	  41.31	  65.01
      1	   4197	      1	 4196.0	  41.36	  64.41
      1	   4198	      1	 4197.0	  41.36	  64.00
      1	   4199	      1	 4198.0	  41.36	  63.77
      1	   4200	      1	 4199.0	  41.36	  63.56
      1	   4201	      1	 4200.0	  41.36	  63.24
      1	   4202	      1	 4201.0	  41.36	  62.85
      1	   4203	      1	 4202.0	  41.36	  62.49
      1	   4204	      1	 4203.0	  41.36	  61.99
      1	   4205	      1	 4204.0	  41.36	  61.45
      1	   4206	      1	 4205.0	  41.36	  60.97
      1	   4207	      1	 4206.0	  41.36	  60.35
      1	   4208	      1	 4207.0	  41.36	  59.75
      1	   4209	      1	 4208.0	  41.36	  59.26
      1	   4210	      1	 4209.0	  41.36	  58.94
      1	   4211	      1	 4210.0	  41.36	  58.78
      1	   4212	      1	 4211.0	  41.36	  58.87
      1	   4213	      1	 4212.0	  41.36	  58.96
      1	   4214	      1	 4213.0	  41.36	  59.06
      1	   4215	      1	 4214.0	  41.36	  59.07
      1	   4216	      1	 4215.0	  41.36	  59.00
      1	   4217	      1	 4216.0	  41.36	  58.85
      1	   4218	      1	 4217.0	  41.36	  58.70
      1	   4219	      1	 4218.0	  41.36	  58.53
      1	   4220	      1	 4219.0	  41.36	  58.38
      1	   4221	      1	 4220.0	  41.36	  58.22
      1	   4222	      1	 4221.0	  41.36	  58.05
      1	   4223	      1	 4222.0	  41.36	  57.89
      1	   4224	      1	 4223.0	  41.36	  57.74
      1	   4225	      1	 4224.0	  41.36	  57.60
      1	   4226	      1	 4225.0	  41.36	  57.48
      1	   4227	      1	 4226.0	  41.36	  57.38
      1	   4228	      1	 4227.0	  41.36	  57.36
      1	   4229	      1	 4228.0	  41.36	  57.40
      1	   4230	      1	 4229.0	  41.36	  57.52
      1	   4231	      1	 4230.0	  41.36	  57.71
      1	   4232	      1	 4231.0	  41.36	  57.89
      1	   4233	      1	 4232.0	  41.36	  57.82
      1	   4234	      1	 4233.0	  41.36	  57.53
      1	   4235	      1	 4234.0	  41.36	  57.00
      1	   4236	      1	 4235.0	  41.36	  56.33
      1	   4237	      1	 4236.0	  41.36	  55.76
      1	   4238	      1	 4237.0	  41.36	  55.52
      1	   4239	      1	 4238.0	  41.36	  55.60
      1	   4240	      1	 4239.0	  41.36	  55.93
      1	   4241	      1	 4240.0	  41.36	  56.32
      1	   4242	      1	 4241.0	  41.36	  56.47
      1	   4243	      1	 4242.0	  41.36	  56.28
      1	   4244	      1	 4243.0	  41.36	  55.84
      1	   4245	      1	 4244.0	  41.36	  55.40
      1	   4246	      1	 4245.0	  41.36	  55.05
      1	   4247	      1	 4246.0	  41.36	  54.93
      1	   4248	      1	 4247.0	  41.36	  55.06
      1	   4249	      1	 4248.0	  41.36	  55.28
      1	   4250	      1	 4249.0	  41.36	  55.24
      1	   4251	      1	 4250.0	  41.36	  55.05
      1	   4252	      1	 4251.0	  41.36	  54.79
      1	   4253	      1	 4252.0	  41.36	  54.47
      1	   4254	      1	 4253.0	  41.36	  54.23
      1	   4255	      1	 4254.0	  41.36	  54.25
      1	   4256	      1	 4255.0	  41.36	  54.34
      1	   4257	      1	 4256.0	  41.36	  54.42
      1	   4258	      1	 4257.0	  41.36	  54.50
      1	   4259	      1	 4258.0	  41.36	  54.38
      1	   4260	      1	 4259.0	  41.36	  54.16
      1	   4261	      1	 4260.0	  41.36	  54.02
      1	   4262	      1	 4261.0	  41.36	  53.95
      1	   4263	      1	 4262.0	  41.36	  53.95
      1	   4264	      1	 4263.0	  41.36	  54.12
      1	   4265	      1	 4264.0	  41.36	  54.46
      1	   4266	      1	 4265.0	  41.36	  54.81
      1	   4267	      1	 4266.0	  41.36	  55.26
      1	   4268	      1	 4267.0	  41.36	  55.88
      1	   4269	      1	 4268.0	  41.36	  56.71
      1	   4270	      1	 4269.0	  41.36	  57.58
      1	   4271	      1	 4270.0	  41.36	  58.46
      1	   4272	      1	 4271.0	  41.36	  59.14
      1	   4273	      1	 4272.0	  41.36	  59.43
      1	   4274	      1	 4273.0	  41.36	  59.31
      1	   4275	      1	 4274.0	  41.36	  58.97
      1	   4276	      1	 4275.0	  41.36	  58.53
      1	   4277	      1	 4276.0	  41.36	  58.13
      1	   4278	      1	 4277.0	  41.36	  57.87
      1	   4279	      1	 4278.0	  41.36	  57.62
      1	   4280	      1	 4279.0	  41.36	  57.13
      1	   4281	      1	 4280.0	  41.36	  56.55
      1	   4282	      1	 4281.0	  41.36	  55.72
      1	   4283	      1	 4282.0	  41.36	  54.63
      1	   4284	      1	 4283.0	  41.36	  53.52
      1	   4285	      1	 4284.0	  41.36	  52.52
      1	   4286	      1	 4285.0	  41.36	  51.51
      1	   4287	      1	 4286.0	  41.36	  50.56
      1	   4288	      1	 4287.0	  41.36	  49.68
      1	   4289	      1	 4288.0	  41.36	  48.73
      1	   4290	      1	 4289.0	  41.36	  47.67
      1	   4291	      1	 4290.0	  41.36	  46.50
      1	   4292	      1	 4291.0	  41.36	  45.51
      1	   4293	      1	 4292.0	  41.36	  44.59
      1	   4294	      1	 4293.0	  41.36	  43.83
      1	   4295	      1	 4294.0	  41.36	  43.30
      1	   4296	      1	 4295.0	  41.36	  43.03
      1	   4297	      1	 4296.0	  41.36	  42.75
      1	   4298	      1	 4297.0	  41.36	  42.66
      1	   4299	      1	 4298.0	  41.36	  42.65
      1	   4300	      1	 4299.0	  41.36	  42.59
      1	   4301	      1	 4300.0	  41.36	  42.46
      1	   4302	      1	 4301.0	  41.36	  42.30
      1	   4303	      1	 4302.0	  41.36	  41.97
      1	   4304	      1	 4303.0	  41.36	  41.60
      1	   4305	      1	 4304.0	  41.22	  41.22
      1	   4306	      1	 4305.0	  40.85	  40.85
      1	   4307	      1	 4306.0	  40.54	  40.54
      1	   4308	      1	 4307.0	  40.29	  40.29
      1	   4309	      1	 4308.0	  40.04	  40.04
      1	   4310	      1	 4309.0	  39.82	  39.82
      1	   4311	      1	 4310.0	  39.70	  39.70
      1	   4312	      1	 4311.0	  39.65	  39.65
      1	   4313	      1	 4312.0	  39.66	  39.71
      1	   4314	      1	 4313.0	  39.66	  39.89
      1	   4315	      1	 4314.0	  39.66	  40.17
      1	   4316	      1	 4315.0	  39.66	  40.39
      1	   4317	      1	 4316.0	  39.66	  40.54
      1	   4318	      1	 4317.0	  39.66	  40.53
      1	   4319	      1	 4318.0	  39.67	  40.33
      1	   4320	      1	 4319.0	  39.67	  39.96
      1	   4321	      1	 4320.0	  39.51	  39.51
      1	   4322	      1	 4321.0	  39.06	  39.06
      1	   4323	      1	 4322.0	  38.76	  38.76
      1	   4324	      1	 4323.0	  38.61	  38.61
      1	   4325	      1	 4324.0	  38.61	  38.61
      1	   4326	      1	 4325.0	  38.61	  38.73
      1	   4327	      1	 4326.0	  38.61	  38.93
      1	   4328	      1	 4327.0	  38.61	  39.12
      1	   4329	      1	 4328.0	  38.62	  39.37
      1	   4330	      1	 4329.0	  38.62	  39.61
      1	   4331	      1	 4330.0	  38.62	  39.80
      1	   4332	      1	 4331.0	  38.62	  39.90
      1	   4333	      1	 4332.0	  38.63	  39.95
      1	   4334	      1	 4333.0	  38.63	  39.88
      1	   4335	      1	 4334.0	  38.63	  39.84
