Format,OpenLAP Export
Venue,Donington Park
Vehicle,Formula 1
Driver,OpenLap
Device
Comment
Date,22/04/2025
Time,14:35:31
Frequency,50





distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
397.090118,5.600000,44.783134,0.000000,43.513268,-0.788366,-12.287340,-34.304371,36.438560,0.000000,1524495.625000,374.167511,-32.505409,-3.250541,-6.131907,-5566.628418,-1391.657104,0.000000,-11.943128,-6376.500000,-11943.127930,0.000000,0.000000,0.000000,15424.647461,3.000000,0.136354,6435921.500000,2252572.500000
397.955292,5.620000,44.524395,0.000000,43.270298,-0.789483,-12.192784,-34.161144,36.271862,0.000000,1513866.500000,371.558746,-32.718094,-3.271809,-6.106305,-5504.627441,-1376.156860,0.000000,-11.881126,-6376.500000,-11881.126953,0.000000,0.000000,0.000000,15338.519531,3.000000,0.136354,6435921.500000,2252572.500000
398.815125,5.640000,44.268673,0.000000,43.029327,-0.790599,-12.102042,-34.018894,36.107407,0.000000,1503760.000000,369.078217,-32.932053,-3.293205,-6.080877,-5443.512207,-1360.878052,0.000000,-11.820013,-6376.500000,-11820.011719,0.000000,0.000000,0.000000,15253.098633,3.000000,0.136354,6435921.500000,2252572.500000
399.670288,5.660000,44.014618,0.000000,42.790123,-0.791737,-12.011463,-33.878441,35.944740,0.000000,1493632.750000,366.592651,-33.148045,-3.314805,-6.055771,-5383.174805,-1345.793701,0.000000,-11.759675,-6376.500000,-11759.674805,0.000000,0.000000,0.000000,15168.304688,3.000000,0.136354,6435921.500000,2252572.500000
400.520844,5.680000,43.749397,0.000000,42.553734,-0.793202,-11.875968,-33.753578,35.781940,0.000000,1476684.750000,362.432953,-33.378189,-3.337819,-6.033452,-5323.867676,-1330.966919,0.000000,-11.700367,-6376.500000,-11700.368164,0.000000,0.000000,0.000000,15084.509766,3.000000,0.136354,6435921.500000,2252572.500000
401.366882,5.700000,43.467834,0.000000,42.321453,-0.795144,-11.672327,-33.651482,35.618538,0.000000,1449401.500000,355.736633,-33.627972,-3.362797,-6.015203,-5265.900391,-1316.475098,0.000000,-11.642401,-6376.500000,-11642.400391,0.000000,0.000000,0.000000,15304.377930,3.000000,0.136354,6435921.500000,2252572.500000
402.208557,5.720000,43.171455,0.000000,42.094555,-0.797566,-11.397527,-33.573044,35.455235,0.000000,1411311.750000,346.388031,-33.896770,-3.389677,-6.001182,-5209.570801,-1302.392700,0.000000,-11.586071,-6376.500000,-11586.072266,0.000000,0.000000,0.000000,16210.684570,3.000000,0.136354,6435921.500000,2252572.500000
403.045990,5.740000,42.865623,0.000000,41.874126,-0.800381,-11.060566,-33.515228,35.293274,0.000000,1363755.625000,334.715973,-34.180225,-3.418023,-5.990847,-5155.129883,-1288.782471,0.000000,-11.531630,-6376.500000,-11531.629883,0.000000,0.000000,0.000000,17897.144531,2.000000,0.136354,6435921.500000,2252572.500000
403.878662,5.760000,42.555573,0.000000,41.662720,-0.803543,-10.660535,-33.477699,35.134377,0.000000,1306558.750000,320.677795,-34.475025,-3.447502,-5.984139,-5103.220215,-1275.805054,0.000000,-11.479720,-6376.500000,-11479.719727,0.000000,0.000000,0.000000,17806.787109,2.000000,0.136354,6435921.500000,2252572.500000
404.707153,5.780001,42.248421,0.000000,41.460716,-0.806913,-10.211467,-33.454964,34.979492,0.000000,1241832.000000,304.791473,-34.774494,-3.477449,-5.980075,-5053.869141,-1263.467285,0.000000,-11.430369,-6376.500000,-11430.369141,0.000000,0.000000,0.000000,17720.449219,2.000000,0.136354,6435921.500000,2252572.500000
405.531982,5.800000,41.946861,0.000000,41.268227,-0.810396,-9.722145,-33.443378,34.829102,0.000000,1170898.750000,287.381836,-35.074196,-3.507420,-5.978004,-5007.053223,-1251.763306,0.000000,-11.383554,-6376.500000,-11383.552734,0.000000,0.000000,0.000000,17638.179688,2.000000,0.136354,6435921.500000,2252572.500000
406.353394,5.820000,41.654263,0.000000,41.085815,-0.813927,-9.197471,-33.440628,34.683784,0.000000,1094490.500000,268.628387,-35.370514,-3.537052,-5.977512,-4962.880859,-1240.720215,0.000000,-11.339380,-6376.500000,-11339.380859,0.000000,0.000000,0.000000,17560.216797,2.000000,0.136354,6435921.500000,2252572.500000
407.171478,5.840000,41.373848,0.000000,40.913967,-0.817438,-8.642313,-33.444511,34.544075,0.000000,1013334.875000,248.709808,-35.659992,-3.565999,-5.978206,-4921.437500,-1230.359375,0.000000,-11.297937,-6376.500000,-11297.938477,0.000000,0.000000,0.000000,17486.769531,2.000000,0.136354,6435921.500000,2252572.500000
407.986511,5.860000,41.108604,0.000000,40.753326,-0.820864,-8.061242,-33.452934,34.410595,0.000000,928113.000000,227.793198,-35.938999,-3.593900,-5.979712,-4882.852051,-1220.713013,0.000000,-11.259352,-6376.500000,-11259.351562,0.000000,0.000000,0.000000,17418.109375,2.000000,0.136354,6435921.500000,2252572.500000
408.797974,5.880000,40.866615,0.000000,40.607204,-0.824071,-7.459742,-33.463112,34.285748,0.000000,839603.750000,206.069778,-36.198994,-3.619899,-5.981531,-4847.914062,-1211.978516,0.000000,-11.224415,-6376.500000,-11224.414062,0.000000,0.000000,0.000000,17355.656250,2.000000,0.136354,6435921.500000,2252572.500000
409.606995,5.900000,40.645821,0.000000,40.472458,-0.827015,-6.858355,-33.471184,34.168472,0.000000,750947.750000,184.310303,-36.439625,-3.643962,-5.982974,-4815.796875,-1203.949219,0.000000,-11.192297,-6376.500000,-11192.296875,0.000000,0.000000,0.000000,17298.066406,2.000000,0.136354,6435921.500000,2252572.500000
410.413635,5.920000,40.448105,0.000000,40.348457,-0.829620,-6.280845,-33.473801,34.059589,0.000000,665731.812500,163.395172,-36.657799,-3.665780,-5.983442,-4786.329590,-1196.582397,0.000000,-11.162829,-6376.500000,-11162.829102,0.000000,0.000000,0.000000,17245.068359,2.000000,0.136354,6435921.500000,2252572.500000
411.218201,5.940000,40.275288,0.000000,40.233856,-0.831800,-5.767171,-33.466480,33.960369,0.000000,589990.250000,144.805405,-36.850449,-3.685045,-5.982133,-4759.172852,-1189.793213,0.000000,-11.135674,-6376.500000,-11135.673828,0.000000,0.000000,0.000000,17196.085938,2.000000,0.136354,6435921.500000,2252572.500000
412.020691,5.960000,40.129128,0.000000,40.126572,-0.833452,-5.373474,-33.443562,33.872498,0.000000,532203.375000,130.622360,-37.014534,-3.701453,-5.978036,-4733.817871,-1183.454468,0.000000,-11.110317,-6376.500000,-11110.317383,0.000000,0.000000,0.000000,17150.232422,2.000000,0.136354,6435921.500000,2252572.500000
412.820648,5.980000,40.020954,0.000000,40.020485,-0.834133,-5.324078,-33.382393,33.804291,0.000000,526220.625000,129.153961,-37.135525,-3.713553,-5.967102,-4708.827637,-1177.206909,0.000000,-11.085327,-6376.500000,-11085.328125,0.000000,0.000000,0.000000,17104.890625,2.000000,0.136354,6435921.500000,2252572.500000
413.618927,6.000000,39.946022,0.000000,39.931541,-0.834285,-4.627270,-33.314274,33.638218,0.000000,422549.812500,103.709320,-37.218735,-3.721874,-5.954926,-4687.920410,-1171.980103,0.000000,-11.064421,-6376.500000,-11064.419922,0.000000,0.000000,0.000000,17066.876953,2.000000,0.136354,6435921.500000,2252572.500000
414.416748,6.020000,39.905067,0.000000,39.891426,-0.834546,-2.452529,-33.291245,33.445568,0.039179,209699.109375,51.467903,-37.264946,-3.726494,-5.950809,-4678.498047,-1169.624512,492.071381,-11.054998,-6376.500000,-11054.998047,162.383560,12.194041,21771.716797,17049.730469,2.000000,0.136387,6437481.000000,2253118.250000
415.214600,6.040000,39.892632,0.000000,39.891426,-0.834881,0.007125,-33.304588,33.304592,0.094374,0.000000,0.000000,-37.279846,-3.727985,-5.953196,-4678.498047,-1169.624512,1185.310547,-11.054998,-6376.500000,-11054.998047,391.152496,29.373230,52444.109375,17049.730469,2.000000,0.136451,6440481.000000,2254168.250000
416.012421,6.060000,39.897221,0.000000,39.891434,-0.834758,0.034073,-33.299679,33.299694,0.095769,0.000000,0.000000,-37.274342,-3.727434,-5.952317,-4678.500488,-1169.625122,1202.827271,-11.055000,-6376.500000,-11055.000000,396.932983,29.807310,53219.148438,17049.736328,2.000000,0.136515,6443522.000000,2255232.750000
416.810303,6.080000,39.908619,0.000000,39.892101,-0.834465,0.090060,-33.288551,33.288685,0.098671,0.000000,0.000000,-37.260735,-3.726073,-5.950329,-4678.656250,-1169.664062,1239.258057,-11.055157,-6376.500000,-11055.156250,408.955170,30.710106,54831.953125,17050.019531,2.000000,0.136582,6446677.000000,2256337.000000
417.608154,6.100000,39.925133,0.000000,39.893833,-0.834057,0.164269,-33.273743,33.274185,0.102524,0.000000,0.000000,-37.241089,-3.724109,-5.947681,-4679.062500,-1169.765625,1287.596313,-11.055563,-6376.500000,-11055.562500,424.906799,31.907978,56973.226562,17050.757812,2.000000,0.136652,6449958.500000,2257485.250000
418.406128,6.120000,39.946560,0.000000,39.896919,-0.833547,0.252669,-33.255955,33.256966,0.107120,0.000000,0.000000,-37.215694,-3.721570,-5.944502,-4679.786621,-1169.946655,1345.237549,-11.056287,-6376.500000,-11056.287109,443.928406,33.336388,59528.390625,17052.078125,2.000000,0.136724,6453381.000000,2258683.250000
419.204163,6.140000,39.972801,0.000000,39.901608,-0.832942,0.352167,-33.235714,33.237621,0.112303,0.000000,0.000000,-37.184700,-3.718470,-5.940884,-4680.886719,-1170.221680,1410.187500,-11.057386,-6376.500000,-11057.386719,465.361847,34.945915,62409.855469,17054.082031,2.000000,0.136800,6456958.000000,2259935.500000
420.002289,6.160000,40.003765,0.000000,39.908108,-0.832249,0.460102,-33.213474,33.216663,0.117937,0.000000,0.000000,-37.148251,-3.714825,-5.936909,-4682.411621,-1170.602905,1480.727783,-11.058911,-6376.500000,-11058.911133,488.640198,36.693977,65542.273438,17056.859375,2.000000,0.136879,6460703.500000,2261246.250000
420.800690,6.180000,40.040863,0.000000,39.917305,-0.831451,0.575340,-33.189274,33.194309,0.123970,0.000000,0.000000,-37.104809,-3.710481,-5.932582,-4684.570312,-1171.142578,1556.174316,-11.061070,-6376.500000,-11061.070312,513.537598,38.563622,68897.890625,17060.789062,2.000000,0.136964,6464688.500000,2262641.000000
421.599304,6.200000,40.082451,0.000000,39.928669,-0.830580,0.694064,-33.163967,33.171310,0.130202,0.000000,0.000000,-37.056313,-3.705631,-5.928059,-4687.237793,-1171.809448,1634.014893,-11.063738,-6376.500000,-11063.738281,539.224915,40.492592,72365.007812,17065.646484,2.000000,0.137052,6468861.500000,2264101.500000
422.398193,6.220000,40.128441,0.000000,39.942249,-0.829642,0.815280,-33.137760,33.147873,0.136583,0.000000,0.000000,-37.002914,-3.700291,-5.923375,-4690.427246,-1172.606812,1713.605957,-11.066927,-6376.500000,-11066.926758,565.489990,42.464939,75915.781250,17071.451172,2.000000,0.137145,6473225.000000,2265629.000000
423.197357,6.240000,40.178753,0.000000,39.958092,-0.828639,0.938179,-33.110836,33.124184,0.143072,0.000000,0.000000,-36.944740,-3.694474,-5.918562,-4694.149414,-1173.537354,1794.424072,-11.070649,-6376.500000,-11070.648438,592.159973,44.467697,79527.625000,17078.222656,2.000000,0.137241,6477782.000000,2267223.750000
423.996918,6.260000,40.233341,0.000000,39.976254,-0.827575,1.062121,-33.083340,33.100384,0.149637,0.000000,0.000000,-36.881905,-3.688190,-5.913647,-4698.416504,-1174.604126,1876.057861,-11.074917,-6376.500000,-11074.916016,619.099121,46.490665,83182.875000,17085.984375,2.000000,0.137342,6482537.000000,2268887.750000
424.796936,6.280000,40.293442,0.000000,39.997501,-0.826435,1.186510,-33.055332,33.076683,0.156257,0.000000,0.000000,-36.813152,-3.681315,-5.908641,-4703.412598,-1175.853149,1958.164551,-11.079912,-6376.500000,-11079.912109,646.194336,48.525352,86869.968750,17095.066406,2.000000,0.137448,6487553.000000,2270643.500000
425.597473,6.300000,40.357582,0.000000,40.021080,-0.825243,1.310731,-33.027092,33.053181,0.162892,0.000000,0.000000,-36.740147,-3.674015,-5.903593,-4708.960449,-1177.240112,2040.301025,-11.085461,-6376.500000,-11085.459961,673.299316,50.560783,90567.437500,17105.144531,2.000000,0.137559,6492768.000000,2272468.750000
426.398499,6.320000,40.425697,0.000000,40.046993,-0.824000,1.434558,-32.998703,33.029961,0.169533,0.000000,0.000000,-36.663006,-3.666301,-5.898518,-4715.060547,-1178.765137,2122.319336,-11.091560,-6376.500000,-11091.560547,700.365417,52.593285,94269.265625,17116.218750,2.000000,0.137673,6498180.500000,2274363.250000
427.200012,6.340000,40.497730,0.000000,40.075241,-0.822709,1.557792,-32.970249,33.007088,0.176169,0.000000,0.000000,-36.581856,-3.658185,-5.893432,-4721.713867,-1180.428467,2204.091309,-11.098213,-6376.500000,-11098.213867,727.350159,54.619682,97970.250000,17128.292969,2.000000,0.137792,6503792.000000,2276327.250000
428.002167,6.360000,40.573627,0.000000,40.105808,-0.821372,1.680266,-32.941799,32.984623,0.182793,0.000000,0.000000,-36.496822,-3.649682,-5.888347,-4728.918945,-1182.229736,2285.507812,-11.105418,-6376.500000,-11105.417969,754.217590,56.637260,101666.031250,17141.357422,2.000000,0.137915,6509602.000000,2278360.750000
428.805115,6.380000,40.654495,0.000000,40.139423,-0.819979,1.801463,-32.913490,32.962807,0.189388,0.000000,0.000000,-36.406895,-3.640690,-5.883286,-4736.850098,-1184.212524,2366.276855,-11.113350,-6376.500000,-11113.350586,780.871338,58.638798,105347.656250,17155.724609,2.000000,0.138044,6515672.500000,2280485.500000
429.608734,6.400000,40.749725,0.000000,40.175327,-0.818275,1.947288,-32.874428,32.932190,0.197295,0.000000,0.000000,-36.301399,-3.630140,-5.876304,-4745.329102,-1186.332275,2463.191406,-11.121829,-6376.500000,-11121.828125,812.853149,61.040443,109761.171875,17171.070312,2.000000,0.138178,6521994.000000,2282697.750000
430.413147,6.420000,40.887032,0.000000,40.213936,-0.815574,2.174625,-32.797386,32.869926,0.209487,0.000000,0.000000,-36.149811,-3.614981,-5.862532,-4754.453125,-1188.613281,2613.250977,-11.130954,-6376.500000,-11130.953125,862.372803,64.759079,116561.562500,17187.570312,2.000000,0.138320,6528718.000000,2285051.000000
431.218323,6.440001,41.080627,0.000000,40.256401,-0.811565,2.499701,-32.670631,32.766804,0.226831,0.000000,0.000000,-35.937492,-3.593750,-5.839876,-4764.500977,-1191.125244,2827.072021,-11.141001,-6376.500000,-11141.000977,932.933716,70.057785,126232.187500,17205.722656,2.000000,0.138474,6535975.500000,2287591.250000
432.024414,6.460000,41.332394,0.000000,40.304562,-0.806277,2.901774,-32.496620,32.626049,0.248277,0.000000,0.000000,-35.664379,-3.566438,-5.808771,-4775.906250,-1193.976562,3091.281982,-11.152406,-6376.500000,-11152.406250,1020.123047,76.605179,138191.109375,17226.304688,2.000000,0.138641,6543877.500000,2290357.000000
432.831909,6.480000,41.657692,0.000000,40.362370,-0.799516,3.362103,-32.270271,32.445702,0.272923,0.000000,0.000000,-35.319298,-3.531930,-5.768311,-4789.617676,-1197.404419,3393.937500,-11.166117,-6376.500000,-11166.117188,1119.999390,84.105301,151942.156250,17251.011719,2.000000,0.138829,6552723.000000,2293453.250000
433.640747,6.500000,42.042595,0.000000,40.429222,-0.791669,3.847739,-32.006382,32.238312,0.299057,0.000000,0.000000,-34.920170,-3.492017,-5.721140,-4805.500000,-1201.375000,3713.587402,-11.181999,-6376.500000,-11182.000000,1225.483887,92.026558,166531.828125,17279.585938,2.000000,0.139034,6562397.000000,2296839.250000
434.451050,6.520000,42.486572,0.000000,40.505234,-0.782847,4.348164,-31.709116,32.007599,0.326146,0.000000,0.000000,-34.472137,-3.447214,-5.668005,-4823.589355,-1205.897339,4043.404297,-11.200089,-6376.500000,-11200.089844,1334.323486,100.199760,181664.703125,17312.074219,2.000000,0.139256,6572892.000000,2300512.250000
435.263000,6.540000,42.990894,0.000000,40.590714,-0.773110,4.856352,-31.380798,31.755798,0.353841,0.000000,0.000000,-33.978107,-3.397811,-5.609318,-4843.969238,-1210.992310,4378.841797,-11.220469,-6376.500000,-11220.469727,1445.017700,108.512253,197148.671875,17348.607422,2.000000,0.139496,6584224.000000,2304478.500000
436.076782,6.560000,43.556709,0.000000,40.685860,-0.762517,5.366930,-31.023540,31.484894,0.381881,0.000000,0.000000,-33.441013,-3.344101,-5.545458,-4866.700195,-1216.675049,4716.422852,-11.243199,-6376.500000,-11243.199219,1556.419556,116.877869,212838.593750,17389.271484,2.000000,0.139754,6596405.500000,2308742.000000
436.892914,6.580000,44.197140,0.000000,40.792412,-0.751007,5.874980,-30.635193,31.194183,0.410071,0.000000,0.000000,-32.857872,-3.285787,-5.476041,-4892.226074,-1223.056519,5053.062500,-11.268727,-6376.500000,-11268.726562,1667.510498,125.220139,228628.625000,17434.814453,2.000000,0.140034,6609588.500000,2313356.000000
437.711548,6.600000,44.912243,0.000000,40.909821,-0.738709,6.376757,-30.219986,30.887081,0.438224,0.000000,0.000000,-32.235615,-3.223562,-5.401823,-4920.435547,-1230.108887,5386.297852,-11.296936,-6376.500000,-11296.935547,1777.478394,133.478088,244414.765625,17484.994141,2.000000,0.140333,6623728.500000,2318304.750000
438.532654,6.620000,45.697067,0.000000,41.036812,-0.725773,6.870977,-29.782774,30.567091,0.466258,0.000000,0.000000,-31.582024,-3.158202,-5.323671,-4951.038086,-1237.759521,5715.222656,-11.327538,-6376.500000,-11327.538086,1886.023438,141.629166,260148.531250,17539.273438,2.000000,0.140651,6638719.500000,2323551.750000
439.356384,6.640000,46.554604,0.000000,41.173302,-0.712255,7.356266,-29.325237,30.235695,0.494112,0.000000,0.000000,-30.900196,-3.090020,-5.241886,-4984.028320,-1246.007080,6038.940430,-11.360529,-6376.500000,-11360.529297,1992.850220,149.651215,275796.312500,17597.609375,2.000000,0.140986,6654561.000000,2329096.250000
440.182892,6.660000,47.487839,0.000000,41.319164,-0.698213,7.831439,-28.849104,29.894402,0.521737,0.000000,0.000000,-30.193331,-3.019333,-5.156777,-5019.398926,-1254.849731,6356.680664,-11.395899,-6376.500000,-11395.899414,2097.704590,157.525177,291329.437500,17659.949219,2.000000,0.141340,6671248.000000,2334936.750000
441.012421,6.680000,48.499683,0.000000,41.474266,-0.683706,8.295485,-28.356178,29.544775,0.549091,0.000000,0.000000,-29.464716,-2.946472,-5.068667,-5057.138184,-1264.284546,6667.783203,-11.433639,-6376.500000,-11433.637695,2200.368164,165.234604,306723.531250,17726.240234,2.000000,0.141711,6688778.000000,2341072.250000
441.845825,6.700000,49.615429,0.000000,41.640438,-0.668730,8.744472,-27.845758,29.187582,0.576054,0.000000,0.000000,-28.714931,-2.871493,-4.977430,-5097.757812,-1274.439453,6969.821289,-11.474257,-6376.500000,-11474.256836,2300.041016,172.719421,321911.312500,17797.261719,2.000000,0.142105,6707333.000000,2347566.500000
442.682678,6.720000,50.820099,0.000000,41.815426,-0.653460,9.180111,-27.323883,28.826574,0.602653,0.000000,0.000000,-27.952610,-2.795261,-4.884145,-5140.707031,-1285.176758,7263.766602,-11.517206,-6376.500000,-11517.206055,2397.042969,180.003693,336904.343750,17872.054688,2.000000,0.142515,6726719.500000,2354351.750000
443.523102,6.740000,52.114914,0.000000,41.998871,-0.637974,9.601963,-26.793156,28.463758,0.639557,0.000000,0.000000,-27.181725,-2.718173,-4.789276,-5185.917480,-1296.479370,7549.316895,-11.562418,-6376.500000,-11562.416992,2491.274658,195.136749,351675.000000,17288.437500,2.000000,0.142943,6746913.500000,2361419.750000
444.367249,6.760000,53.588470,0.000000,42.190548,-0.621280,10.035088,-26.210976,28.068821,0.688666,0.000000,0.000000,-26.361042,-2.636104,-4.685212,-5233.361328,-1308.340332,7842.756836,-11.609861,-6376.500000,-11609.861328,2588.109863,219.212387,367010.562500,16097.767578,2.000000,0.143389,6767960.000000,2368785.750000
445.215240,6.780000,55.402214,0.000000,42.390572,-0.601753,10.515571,-25.507496,27.593084,0.739815,0.000000,0.000000,-25.422871,-2.542287,-4.559465,-5283.093750,-1320.773438,8167.554199,-11.659594,-6376.500000,-11659.593750,2695.292969,244.037170,384034.187500,15026.671875,3.000000,0.143855,6789953.000000,2376483.500000
446.067261,6.800000,57.756454,0.000000,42.599716,-0.577782,11.071682,-24.612812,26.990007,0.774609,0.000000,0.000000,-24.300751,-2.430075,-4.399539,-5335.334961,-1333.833740,8542.138672,-11.711836,-6376.500000,-11711.834961,2818.906006,255.229340,403616.156250,15100.809570,3.000000,0.144344,6813033.500000,2384561.750000
446.924072,6.820000,60.811386,0.000000,42.820858,-0.549432,11.679255,-23.526539,26.267876,0.812652,0.000000,0.000000,-23.000250,-2.300025,-4.205369,-5390.874023,-1347.718506,8951.001953,-11.767373,-6376.500000,-11767.373047,2953.830566,267.445709,425130.906250,15179.200195,3.000000,0.144861,6837435.000000,2393102.250000
447.785858,6.840000,64.699669,0.000000,43.055000,-0.517402,12.307060,-22.275007,25.454670,0.852130,0.000000,0.000000,-21.553789,-2.155379,-3.981658,-5450.012207,-1362.503052,9373.918945,-11.826512,-6376.500000,-11826.511719,3093.393066,280.081970,447666.875000,15262.199219,3.000000,0.145407,6863204.000000,2402121.500000
448.652466,6.860000,69.479019,0.000000,43.301453,-0.482526,12.933271,-20.891384,24.580610,0.891749,0.000000,0.000000,-19.998308,-1.999831,-3.734335,-5512.602539,-1378.150635,9796.666016,-11.889102,-6376.500000,-11889.101562,3232.899414,292.713135,470542.812500,15349.563477,3.000000,0.145980,6890242.000000,2411585.000000
449.524139,6.880000,75.239403,0.000000,43.560242,-0.445294,13.542936,-19.393812,23.667480,0.930632,0.000000,0.000000,-18.356688,-1.835669,-3.466644,-5578.702148,-1394.675537,10209.539062,-11.955201,-6376.500000,-11955.201172,3369.147949,305.049347,493306.312500,15441.298828,3.000000,0.146579,6918543.000000,2421490.000000
450.401093,6.900000,81.997757,0.000000,43.831116,-0.406231,14.123528,-17.802092,22.738836,0.968041,0.000000,0.000000,-16.653021,-1.665302,-3.182124,-5648.300781,-1412.075195,10604.393555,-12.024799,-6376.500000,-12024.800781,3499.449707,316.847168,515566.906250,15537.316406,3.000000,0.147205,6948081.500000,2431828.500000
451.283630,6.920000,87.541901,0.000000,44.113579,-0.365900,14.520267,-16.138092,21.717436,0.994762,0.000000,0.000000,-14.912713,-1.491271,-2.884684,-5721.326660,-1430.331665,10880.603516,-12.097826,-6376.500000,-12097.826172,3590.599121,325.099976,532371.562500,15637.445312,3.000000,0.147850,6978517.000000,2442480.750000
452.171844,6.940000,88.862190,0.000000,44.404949,-0.324904,14.552593,-14.425220,20.497116,1.000000,0.000000,0.000000,-13.162680,-1.316268,-2.578508,-5797.135254,-1449.283813,10920.644531,-12.173635,-6376.500000,-12173.635742,3603.812500,326.296326,537854.375000,15740.730469,3.000000,0.148501,7009255.000000,2453239.250000
453.065826,6.960000,88.862190,0.000000,44.697189,-0.283876,14.496373,-12.687591,19.267805,1.000000,0.000000,0.000000,-11.431643,-1.143164,-2.267907,-5873.664551,-1468.416138,10903.308594,-12.250165,-6376.500000,-12250.165039,3598.091797,325.778381,540535.437500,15844.325195,3.000000,0.149156,7040144.000000,2464050.250000
453.965820,6.980000,88.862190,0.000000,44.988247,-0.243643,14.440179,-10.960578,18.130693,1.000000,0.000000,0.000000,-9.753770,-0.975377,-1.959203,-5950.401367,-1487.600342,10886.042969,-12.326900,-6376.500000,-12326.900391,3592.394043,325.262512,543193.875000,15947.499023,3.000000,0.149813,7071189.000000,2474916.250000
454.871948,7.000000,88.862190,0.000000,45.278080,-0.205239,14.360761,-9.291297,17.111349,1.000000,0.000000,0.000000,-8.169674,-0.816967,-1.660819,-6027.340820,-1506.835205,10853.733398,-12.403841,-6376.500000,-12403.841797,3581.731934,324.297119,545069.062500,16050.239258,3.000000,0.150473,7102346.500000,2485821.500000
455.783752,7.020000,88.862190,0.000000,45.566315,-0.169477,14.265196,-7.720384,16.230967,1.000000,0.000000,0.000000,-6.708240,-0.670824,-1.380018,-6104.339844,-1526.084961,10810.944336,-12.480839,-6376.500000,-12480.839844,3567.611328,323.018616,546374.937500,16152.414062,3.000000,0.151135,7133573.500000,2496750.750000
456.701172,7.040000,88.862190,0.000000,45.852638,-0.137291,14.167538,-6.292964,15.514136,1.000000,0.000000,0.000000,-5.404005,-0.540400,-1.124867,-6181.304688,-1545.326172,10766.784180,-12.557804,-6376.500000,-12557.804688,3553.038574,321.699158,547562.187500,16253.910156,3.000000,0.151798,7164867.000000,2507703.500000
457.624237,7.060000,88.862190,0.000000,46.136993,-0.109674,14.070369,-5.058029,14.962097,1.000000,0.000000,0.000000,-4.293091,-0.429309,-0.904123,-6258.213379,-1564.553345,10722.927734,-12.634714,-6376.500000,-12634.712891,3538.565918,320.388794,548713.250000,16354.708008,3.000000,0.152462,7196226.000000,2518679.000000
458.552856,7.080000,88.862190,0.000000,46.419388,-0.087676,13.973686,-4.068315,14.560288,1.000000,0.000000,0.000000,-3.413086,-0.341309,-0.727211,-6335.059570,-1583.764893,10679.373047,-12.711559,-6376.500000,-12711.559570,3524.192871,319.087433,549829.062500,16454.812500,3.000000,0.153128,7227647.500000,2529676.500000
459.487061,7.100000,88.862190,0.000000,46.699833,-0.071723,13.877495,-3.348445,14.278658,1.000000,0.000000,0.000000,-2.776749,-0.277675,-0.598535,-6411.835938,-1602.958984,10636.119141,-12.788336,-6376.500000,-12788.335938,3509.919189,317.795044,550910.437500,16554.224609,3.000000,0.153795,7259130.000000,2540695.500000
460.426819,7.120000,88.862190,0.000000,46.978333,-0.059323,13.781796,-2.785976,14.063147,1.000000,0.000000,0.000000,-2.284434,-0.228443,-0.497993,-6488.536133,-1622.134033,10593.166016,-12.865036,-6376.500000,-12865.037109,3495.745117,316.511658,551958.000000,16652.949219,3.000000,0.154463,7290673.000000,2551735.500000
461.372009,7.140000,88.862190,0.000000,47.254894,-0.047515,13.686588,-2.244476,13.871920,1.000000,0.000000,0.000000,-1.820164,-0.182016,-0.401200,-6565.150391,-1641.287598,10550.511719,-12.941651,-6376.500000,-12941.651367,3481.668945,315.237213,552972.000000,16750.982422,3.000000,0.155133,7322272.000000,2562795.250000
462.322662,7.160000,88.862190,0.000000,47.529526,-0.035921,13.591873,-1.706543,13.700948,1.000000,0.000000,0.000000,-1.368951,-0.136895,-0.305045,-6641.676270,-1660.419067,10508.155273,-13.018177,-6376.500000,-13018.175781,3467.690918,313.971619,553953.250000,16848.335938,3.000000,0.155804,7353927.000000,2573874.500000
463.278748,7.179999,88.862190,0.000000,47.802242,-0.024605,13.496935,-1.175527,13.550165,1.000000,0.000000,0.000000,-0.933005,-0.093301,-0.210125,-6718.107422,-1679.526855,10465.629883,-13.094607,-6376.500000,-13094.607422,3453.657715,312.700989,554877.375000,16945.009766,3.000000,0.156475,7385635.000000,2584972.250000
464.240295,7.200000,88.862190,0.000000,48.073036,-0.013637,13.398750,-0.655020,13.416616,1.000000,0.000000,0.000000,-0.514634,-0.051463,-0.117085,-6794.430664,-1698.607666,10420.965820,-13.170930,-6376.500000,-13170.930664,3438.918457,311.366516,555639.125000,17041.000000,3.000000,0.157148,7417386.000000,2596085.000000
465.207184,7.220000,88.862190,0.000000,48.341839,-0.003088,13.294930,-0.148796,13.297348,1.000000,0.000000,0.000000,-0.116183,-0.011618,-0.026597,-6870.621582,-1717.655396,10372.607422,-13.247121,-6376.500000,-13247.121094,3422.960205,309.921631,556153.562500,17136.287109,3.000000,0.157821,7449167.000000,2607208.500000
