      5	   3821	      1	 3820.0	  50.70	  88.86
      5	   3822	      1	 3821.0	  50.95	  88.86
      5	   3823	      1	 3822.0	  51.16	  88.86
      5	   3824	      1	 3823.0	  51.38	  88.86
      5	   3825	      1	 3824.0	  51.60	  88.86
      5	   3826	      1	 3825.0	  51.81	  88.86
      5	   3827	      1	 3826.0	  52.03	  88.86
      5	   3828	      1	 3827.0	  52.24	  88.86
      5	   3829	      1	 3828.0	  52.45	  88.86
      5	   3830	      1	 3829.0	  52.65	  88.86
      5	   3831	      1	 3830.0	  52.86	  88.86
      5	   3832	      1	 3831.0	  53.07	  88.86
      5	   3833	      1	 3832.0	  53.27	  88.86
      5	   3834	      1	 3833.0	  53.47	  88.86
      5	   3835	      1	 3834.0	  53.67	  88.86
      5	   3836	      1	 3835.0	  53.87	  88.86
      5	   3837	      1	 3836.0	  54.07	  88.86
      5	   3838	      1	 3837.0	  54.27	  88.86
      5	   3839	      1	 3838.0	  54.46	  88.86
      5	   3840	      1	 3839.0	  54.65	  88.86
      5	   3841	      1	 3840.0	  54.84	  88.86
      5	   3842	      1	 3841.0	  55.03	  88.86
      5	   3843	      1	 3842.0	  55.22	  88.86
      5	   3844	      1	 3843.0	  55.41	  88.86
      5	   3845	      1	 3844.0	  55.59	  88.86
      5	   3846	      1	 3845.0	  55.78	  88.86
      5	   3847	      1	 3846.0	  55.96	  88.86
      5	   3848	      1	 3847.0	  56.14	  88.86
      5	   3849	      1	 3848.0	  56.32	  88.86
      5	   3850	      1	 3849.0	  56.49	  88.86
      5	   3851	      1	 3850.0	  56.67	  88.86
      5	   3852	      1	 3851.0	  56.84	  88.86
      5	   3853	      1	 3852.0	  57.02	  88.86
      5	   3854	      1	 3853.0	  57.19	  88.86
      5	   3855	      1	 3854.0	  57.36	  88.86
      5	   3856	      1	 3855.0	  57.52	  88.86
      5	   3857	      1	 3856.0	  57.69	  88.86
      5	   3858	      1	 3857.0	  57.86	  88.86
      5	   3859	      1	 3858.0	  58.02	  88.86
      5	   3860	      1	 3859.0	  58.18	  88.86
      5	   3861	      1	 3860.0	  58.35	  88.86
      5	   3862	      1	 3861.0	  58.51	  88.86
      5	   3863	      1	 3862.0	  58.67	  88.86
      5	   3864	      1	 3863.0	  58.82	  88.86
      5	   3865	      1	 3864.0	  58.98	  88.86
      5	   3866	      1	 3865.0	  59.13	  88.86
      5	   3867	      1	 3866.0	  59.29	  88.86
      5	   3868	      1	 3867.0	  59.44	  88.86
      5	   3869	      1	 3868.0	  59.59	  88.86
      5	   3870	      1	 3869.0	  59.74	  88.86
      5	   3871	      1	 3870.0	  59.89	  88.86
      5	   3872	      1	 3871.0	  60.04	  88.86
      5	   3873	      1	 3872.0	  60.18	  88.86
      5	   3874	      1	 3873.0	  60.33	  88.86
      5	   3875	      1	 3874.0	  60.47	  88.86
      5	   3876	      1	 3875.0	  60.62	  88.86
      5	   3877	      1	 3876.0	  60.76	  88.86
      5	   3878	      1	 3877.0	  60.90	  88.86
      5	   3879	      1	 3878.0	  61.04	  88.86
      5	   3880	      1	 3879.0	  61.17	  88.86
      5	   3881	      1	 3880.0	  61.30	  88.86
      5	   3882	      1	 3881.0	  61.43	  88.86
      5	   3883	      1	 3882.0	  61.56	  88.86
      5	   3884	      1	 3883.0	  61.69	  88.86
      5	   3885	      1	 3884.0	  61.82	  88.86
      5	   3886	      1	 3885.0	  61.95	  88.86
      5	   3887	      1	 3886.0	  62.08	  88.86
      5	   3888	      1	 3887.0	  62.20	  88.86
      5	   3889	      1	 3888.0	  62.33	  88.86
      5	   3890	      1	 3889.0	  62.45	  88.86
      5	   3891	      1	 3890.0	  62.58	  88.86
      5	   3892	      1	 3891.0	  62.70	  88.86
      5	   3893	      1	 3892.0	  62.82	  88.86
      5	   3894	      1	 3893.0	  62.94	  88.86
      5	   3895	      1	 3894.0	  63.06	  88.86
      5	   3896	      1	 3895.0	  63.18	  88.86
      5	   3897	      1	 3896.0	  63.30	  88.86
      5	   3898	      1	 3897.0	  63.42	  88.86
      5	   3899	      1	 3898.0	  63.54	  88.86
      5	   3900	      1	 3899.0	  63.66	  88.86
      5	   3901	      1	 3900.0	  63.77	  88.86
      5	   3902	      1	 3901.0	  63.89	  88.86
      5	   3903	      1	 3902.0	  64.00	  88.86
      5	   3904	      1	 3903.0	  64.12	  88.86
      5	   3905	      1	 3904.0	  64.23	  88.86
      5	   3906	      1	 3905.0	  64.34	  88.86
      5	   3907	      1	 3906.0	  64.46	  88.86
      5	   3908	      1	 3907.0	  64.57	  88.86
      5	   3909	      1	 3908.0	  64.68	  88.86
      5	   3910	      1	 3909.0	  64.79	  88.86
      5	   3911	      1	 3910.0	  64.90	  88.86
      5	   3912	      1	 3911.0	  65.01	  88.86
      5	   3913	      1	 3912.0	  65.12	  88.86
      5	   3914	      1	 3913.0	  65.22	  88.86
      5	   3915	      1	 3914.0	  65.33	  88.86
      5	   3916	      1	 3915.0	  65.44	  88.86
      5	   3917	      1	 3916.0	  65.54	  88.86
      5	   3918	      1	 3917.0	  65.65	  88.86
      5	   3919	      1	 3918.0	  65.75	  88.86
      5	   3920	      1	 3919.0	  65.86	  88.86
      5	   3921	      1	 3920.0	  65.96	  88.86
      5	   3922	      1	 3921.0	  66.06	  88.86
      5	   3923	      1	 3922.0	  66.16	  88.86
      5	   3924	      1	 3923.0	  66.26	  88.86
      5	   3925	      1	 3924.0	  66.36	  88.86
      5	   3926	      1	 3925.0	  66.46	  88.86
      5	   3927	      1	 3926.0	  66.56	  88.86
      5	   3928	      1	 3927.0	  66.66	  88.86
      5	   3929	      1	 3928.0	  66.76	  88.86
      5	   3930	      1	 3929.0	  66.86	  88.86
      5	   3931	      1	 3930.0	  66.95	  88.86
      5	   3932	      1	 3931.0	  67.05	  88.86
      5	   3933	      1	 3932.0	  67.15	  88.86
      5	   3934	      1	 3933.0	  67.24	  88.86
      5	   3935	      1	 3934.0	  67.34	  88.86
      5	   3936	      1	 3935.0	  67.43	  88.86
      5	   3937	      1	 3936.0	  67.52	  88.86
      5	   3938	      1	 3937.0	  67.62	  88.86
      5	   3939	      1	 3938.0	  67.71	  88.86
      5	   3940	      1	 3939.0	  67.80	  88.86
      5	   3941	      1	 3940.0	  67.89	  88.86
      5	   3942	      1	 3941.0	  67.98	  88.86
      5	   3943	      1	 3942.0	  68.07	  88.86
      5	   3944	      1	 3942.0	  68.08	  88.86
      5	      1	      1	    0.0	  68.08	  88.86
      5	      2	      1	    1.0	  68.17	  88.86
      5	      3	      1	    2.0	  68.26	  88.86
      5	      4	      1	    3.0	  68.35	  88.86
      5	      5	      1	    4.0	  68.44	  88.86
      5	      6	      1	    5.0	  68.53	  88.86
      5	      7	      1	    6.0	  68.61	  88.86
      5	      8	      1	    7.0	  68.70	  88.86
      5	      9	      1	    8.0	  68.79	  88.86
      5	     10	      1	    9.0	  68.87	  88.86
      5	     11	      1	   10.0	  68.95	  88.86
      5	     12	      1	   11.0	  69.03	  88.86
      5	     13	      1	   12.0	  69.11	  88.86
      5	     14	      1	   13.0	  69.19	  88.86
      5	     15	      1	   14.0	  69.27	  88.86
      5	     16	      1	   15.0	  69.34	  88.86
      5	     17	      1	   16.0	  69.42	  88.86
      5	     18	      1	   17.0	  69.50	  88.86
      5	     19	      1	   18.0	  69.57	  88.86
      5	     20	      1	   19.0	  69.65	  88.86
      5	     21	      1	   20.0	  69.73	  88.86
      5	     22	      1	   21.0	  69.80	  88.86
      5	     23	      1	   22.0	  69.88	  88.86
      5	     24	      1	   23.0	  69.95	  88.86
      5	     25	      1	   24.0	  70.03	  88.86
      5	     26	      1	   25.0	  70.10	  88.86
      5	     27	      1	   26.0	  70.18	  88.86
      5	     28	      1	   27.0	  70.25	  88.86
      5	     29	      1	   28.0	  70.32	  88.86
      5	     30	      1	   29.0	  70.40	  88.86
      5	     31	      1	   30.0	  70.47	  88.86
      5	     32	      1	   31.0	  70.54	  88.86
      5	     33	      1	   32.0	  70.61	  88.86
      5	     34	      1	   33.0	  70.69	  88.86
      5	     35	      1	   34.0	  70.76	  88.86
      5	     36	      1	   35.0	  70.83	  88.86
      5	     37	      1	   36.0	  70.90	  88.86
      5	     38	      1	   37.0	  70.97	  88.86
      5	     39	      1	   38.0	  71.04	  88.86
      5	     40	      1	   39.0	  71.11	  88.86
      5	     41	      1	   40.0	  71.18	  88.86
      5	     42	      1	   41.0	  71.25	  88.86
      5	     43	      1	   42.0	  71.32	  88.86
      5	     44	      1	   43.0	  71.38	  88.86
      5	     45	      1	   44.0	  71.45	  88.86
      5	     46	      1	   45.0	  71.52	  88.86
      5	     47	      1	   46.0	  71.59	  88.86
      5	     48	      1	   47.0	  71.65	  88.86
      5	     49	      1	   48.0	  71.72	  88.86
      5	     50	      1	   49.0	  71.79	  88.86
      5	     51	      1	   50.0	  71.85	  88.86
      5	     52	      1	   51.0	  71.92	  88.86
      5	     53	      1	   52.0	  71.99	  88.86
      5	     54	      1	   53.0	  72.05	  88.86
      5	     55	      1	   54.0	  72.12	  88.86
      5	     56	      1	   55.0	  72.18	  88.86
      5	     57	      1	   56.0	  72.25	  88.86
      5	     58	      1	   57.0	  72.31	  88.86
      5	     59	      1	   58.0	  72.37	  88.86
      5	     60	      1	   59.0	  72.44	  88.86
      5	     61	      1	   60.0	  72.50	  88.86
      5	     62	      1	   61.0	  72.56	  88.86
      5	     63	      1	   62.0	  72.63	  88.86
      5	     64	      1	   63.0	  72.69	  88.86
      5	     65	      1	   64.0	  72.75	  88.86
      5	     66	      1	   65.0	  72.81	  88.86
      5	     67	      1	   66.0	  72.87	  88.86
      5	     68	      1	   67.0	  72.94	  88.86
      5	     69	      1	   68.0	  73.00	  88.86
      5	     70	      1	   69.0	  73.06	  88.86
      5	     71	      1	   70.0	  73.12	  88.86
      5	     72	      1	   71.0	  73.18	  88.86
      5	     73	      1	   72.0	  73.24	  88.86
      5	     74	      1	   73.0	  73.30	  88.86
      5	     75	      1	   74.0	  73.36	  88.86
      5	     76	      1	   75.0	  73.42	  88.86
      5	     77	      1	   76.0	  73.48	  88.86
      5	     78	      1	   77.0	  73.53	  88.86
      5	     79	      1	   78.0	  73.59	  88.86
      5	     80	      1	   79.0	  73.65	  88.86
      5	     81	      1	   80.0	  73.71	  88.86
      5	     82	      1	   81.0	  73.77	  88.86
      5	     83	      1	   82.0	  73.82	  88.86
      5	     84	      1	   83.0	  73.88	  88.86
      5	     85	      1	   84.0	  73.94	  88.86
      5	     86	      1	   85.0	  73.99	  88.86
      5	     87	      1	   86.0	  74.05	  88.86
      5	     88	      1	   87.0	  74.11	  88.86
      5	     89	      1	   88.0	  74.16	  88.86
      5	     90	      1	   89.0	  74.22	  88.86
      5	     91	      1	   90.0	  74.27	  88.86
      5	     92	      1	   91.0	  74.33	  88.86
      5	     93	      1	   92.0	  74.38	  88.86
      5	     94	      1	   93.0	  74.44	  88.86
      5	     95	      1	   94.0	  74.49	  88.86
      5	     96	      1	   95.0	  74.55	  88.86
      5	     97	      1	   96.0	  74.60	  88.86
      5	     98	      1	   97.0	  74.66	  88.86
      5	     99	      1	   98.0	  74.71	  88.86
      5	    100	      1	   99.0	  74.76	  88.86
      5	    101	      1	  100.0	  74.81	  88.86
      5	    102	      1	  101.0	  74.87	  88.86
      5	    103	      1	  102.0	  74.92	  88.86
      5	    104	      1	  103.0	  74.97	  88.86
      5	    105	      1	  104.0	  75.02	  88.86
      5	    106	      1	  105.0	  75.08	  88.86
      5	    107	      1	  106.0	  75.13	  88.86
      5	    108	      1	  107.0	  75.18	  88.86
      5	    109	      1	  108.0	  75.23	  88.86
      5	    110	      1	  109.0	  75.28	  88.86
      5	    111	      1	  110.0	  75.33	  88.86
      5	    112	      1	  111.0	  75.38	  88.86
      5	    113	      1	  112.0	  75.43	  88.86
      5	    114	      1	  113.0	  75.48	  88.86
      5	    115	      1	  114.0	  75.53	  88.86
      5	    116	      1	  115.0	  75.58	  88.86
      5	    117	      1	  116.0	  75.63	  88.86
      5	    118	      1	  117.0	  75.68	  88.86
      5	    119	      1	  118.0	  75.73	  88.86
      5	    120	      1	  119.0	  75.78	  88.86
      5	    121	      1	  120.0	  75.83	  88.86
      5	    122	      1	  121.0	  75.87	  88.86
      5	    123	      1	  122.0	  75.92	  88.86
      5	    124	      1	  123.0	  75.97	  88.86
      5	    125	      1	  124.0	  76.02	  88.86
      5	    126	      1	  125.0	  76.06	  88.86
      5	    127	      1	  126.0	  76.11	  88.86
      5	    128	      1	  127.0	  76.16	  88.86
      5	    129	      1	  128.0	  76.21	  88.86
      5	    130	      1	  129.0	  76.25	  88.86
      5	    131	      1	  130.0	  76.30	  88.86
      5	    132	      1	  131.0	  76.34	  88.86
      5	    133	      1	  132.0	  76.39	  88.86
      5	    134	      1	  133.0	  76.44	  88.86
      5	    135	      1	  134.0	  76.48	  88.86
      5	    136	      1	  135.0	  76.53	  88.86
      5	    137	      1	  136.0	  76.57	  88.86
      5	    138	      1	  137.0	  76.62	  88.86
      5	    139	      1	  138.0	  76.66	  88.86
      5	    140	      1	  139.0	  76.71	  88.86
      5	    141	      1	  140.0	  76.75	  88.86
      5	    142	      1	  141.0	  76.79	  88.86
      5	    143	      1	  142.0	  76.84	  88.86
      5	    144	      1	  143.0	  76.88	  88.86
      5	    145	      1	  144.0	  76.93	  88.86
      5	    146	      1	  145.0	  76.97	  88.86
      5	    147	      1	  146.0	  77.01	  88.86
      5	    148	      1	  147.0	  77.06	  88.86
      5	    149	      1	  148.0	  77.10	  88.86
      5	    150	      1	  149.0	  77.14	  88.86
      5	    151	      1	  150.0	  77.18	  88.86
      5	    152	      1	  151.0	  77.23	  88.86
      5	    153	      1	  152.0	  77.27	  88.86
      5	    154	      1	  153.0	  77.31	  88.86
      5	    155	      1	  154.0	  77.35	  88.86
      5	    156	      1	  155.0	  77.39	  88.86
      5	    157	      1	  156.0	  77.43	  88.86
      5	    158	      1	  157.0	  77.47	  88.86
      5	    159	      1	  158.0	  77.52	  88.86
      5	    160	      1	  159.0	  77.56	  88.86
      5	    161	      1	  160.0	  77.60	  88.86
      5	    162	      1	  161.0	  77.64	  88.86
      5	    163	      1	  162.0	  77.68	  88.86
      5	    164	      1	  163.0	  77.72	  88.86
      5	    165	      1	  164.0	  77.76	  88.86
      5	    166	      1	  165.0	  77.80	  88.86
      5	    167	      1	  166.0	  77.84	  88.86
      5	    168	      1	  167.0	  77.88	  88.86
      5	    169	      1	  168.0	  77.92	  88.86
      5	    170	      1	  169.0	  77.96	  88.86
      5	    171	      1	  170.0	  77.99	  88.86
      5	    172	      1	  171.0	  78.03	  88.86
      5	    173	      1	  172.0	  78.07	  88.86
      5	    174	      1	  173.0	  78.11	  88.86
      5	    175	      1	  174.0	  78.15	  88.86
      5	    176	      1	  175.0	  78.19	  88.86
      5	    177	      1	  176.0	  78.22	  88.86
      5	    178	      1	  177.0	  78.26	  88.86
      5	    179	      1	  178.0	  78.30	  88.86
      5	    180	      1	  179.0	  78.34	  88.86
      5	    181	      1	  180.0	  78.37	  88.86
      5	    182	      1	  181.0	  78.41	  88.86
      5	    183	      1	  182.0	  78.45	  88.86
      5	    184	      1	  183.0	  78.49	  88.86
      5	    185	      1	  184.0	  78.52	  88.86
      5	    186	      1	  185.0	  78.56	  88.86
      5	    187	      1	  186.0	  78.60	  88.86
      5	    188	      1	  187.0	  78.63	  88.86
      5	    189	      1	  188.0	  78.66	  88.86
      5	    190	      1	  189.0	  78.70	  88.86
      5	    191	      1	  190.0	  78.73	  88.86
      5	    192	      1	  191.0	  78.76	  88.86
      5	    193	      1	  192.0	  78.79	  88.86
      5	    194	      1	  193.0	  78.83	  88.86
      5	    195	      1	  194.0	  78.86	  88.86
      5	    196	      1	  195.0	  78.89	  88.86
      5	    197	      1	  196.0	  78.92	  88.86
      5	    198	      1	  197.0	  78.95	  88.86
      5	    199	      1	  198.0	  78.98	  88.86
      5	    200	      1	  199.0	  79.01	  88.86
      5	    201	      1	  200.0	  79.05	  88.86
      5	    202	      1	  201.0	  79.08	  88.86
      5	    203	      1	  202.0	  79.11	  88.86
      5	    204	      1	  203.0	  79.14	  88.86
      5	    205	      1	  204.0	  79.17	  88.86
      5	    206	      1	  205.0	  79.20	  88.86
      5	    207	      1	  206.0	  79.23	  88.86
      5	    208	      1	  207.0	  79.26	  88.86
      5	    209	      1	  208.0	  79.29	  88.86
      5	    210	      1	  209.0	  79.32	  88.86
      5	    211	      1	  210.0	  79.35	  88.86
      5	    212	      1	  211.0	  79.38	  88.86
      5	    213	      1	  212.0	  79.41	  88.86
      5	    214	      1	  213.0	  79.44	  88.86
      5	    215	      1	  214.0	  79.47	  88.86
      5	    216	      1	  215.0	  79.50	  88.86
      5	    217	      1	  216.0	  79.53	  88.86
      5	    218	      1	  217.0	  79.56	  88.86
      5	    219	      1	  218.0	  79.59	  88.86
      5	    220	      1	  219.0	  79.62	  88.86
      5	    221	      1	  220.0	  79.65	  88.86
      5	    222	      1	  221.0	  79.67	  88.86
      5	    223	      1	  222.0	  79.70	  88.86
      5	    224	      1	  223.0	  79.73	  88.86
      5	    225	      1	  224.0	  79.76	  88.86
      5	    226	      1	  225.0	  79.79	  88.86
      5	    227	      1	  226.0	  79.82	  88.86
      5	    228	      1	  227.0	  79.85	  88.86
      5	    229	      1	  228.0	  79.87	  88.86
      5	    230	      1	  229.0	  79.90	  88.86
      5	    231	      1	  230.0	  79.93	  88.86
      5	    232	      1	  231.0	  79.96	  88.86
      5	    233	      1	  232.0	  79.99	  88.86
      5	    234	      1	  233.0	  80.01	  88.86
      5	    235	      1	  234.0	  80.04	  88.86
      5	    236	      1	  235.0	  80.07	  88.86
      5	    237	      1	  236.0	  80.10	  88.86
      5	    238	      1	  237.0	  80.12	  88.86
      5	    239	      1	  238.0	  80.15	  88.86
      5	    240	      1	  239.0	  80.18	  88.86
      5	    241	      1	  240.0	  80.20	  88.86
      5	    242	      1	  241.0	  80.23	  88.86
      5	    243	      1	  242.0	  80.26	  88.86
      5	    244	      1	  243.0	  80.28	  88.86
      5	    245	      1	  244.0	  80.31	  88.86
      5	    246	      1	  245.0	  80.34	  88.86
      5	    247	      1	  246.0	  80.36	  88.86
      5	    248	      1	  247.0	  80.39	  88.86
      5	    249	      1	  248.0	  80.42	  88.86
      5	    250	      1	  249.0	  80.44	  88.86
      5	    251	      1	  250.0	  80.47	  88.86
      5	    252	      1	  251.0	  80.49	  88.86
      5	    253	      1	  252.0	  80.52	  88.86
      5	    254	      1	  253.0	  80.55	  88.86
      5	    255	      1	  254.0	  80.57	  88.86
      5	    256	      1	  255.0	  80.60	  88.86
      5	    257	      1	  256.0	  80.62	  88.86
      5	    258	      1	  257.0	  80.65	  88.86
      5	    259	      1	  258.0	  80.67	  88.86
      5	    260	      1	  259.0	  80.70	  88.86
      5	    261	      1	  260.0	  80.72	  88.86
      5	    262	      1	  261.0	  80.75	  88.86
      5	    263	      1	  262.0	  80.77	  88.86
      5	    264	      1	  263.0	  80.80	  88.86
      5	    265	      1	  264.0	  80.82	  88.86
      5	    266	      1	  265.0	  80.85	  88.86
      5	    267	      1	  266.0	  80.87	  88.86
      5	    268	      1	  267.0	  80.90	  88.86
      5	    269	      1	  268.0	  80.92	  88.86
      5	    270	      1	  269.0	  80.95	  88.86
      5	    271	      1	  270.0	  80.97	  88.86
      5	    272	      1	  271.0	  80.99	  88.86
      5	    273	      1	  272.0	  81.02	  88.86
      5	    274	      1	  273.0	  81.04	  88.86
      5	    275	      1	  274.0	  81.07	  88.86
      5	    276	      1	  275.0	  81.09	  88.86
      5	    277	      1	  276.0	  81.11	  88.86
      5	    278	      1	  277.0	  81.14	  88.86
      5	    279	      1	  278.0	  81.16	  88.86
      5	    280	      1	  279.0	  81.18	  88.86
      5	    281	      1	  280.0	  81.21	  88.86
      5	    282	      1	  281.0	  81.23	  88.86
      5	    283	      1	  282.0	  81.25	  88.86
      5	    284	      1	  283.0	  81.28	  88.86
      5	    285	      1	  284.0	  81.30	  88.86
      5	    286	      1	  285.0	  81.32	  88.86
      5	    287	      1	  286.0	  81.35	  88.86
      5	    288	      1	  287.0	  81.37	  88.86
      5	    289	      1	  288.0	  81.39	  88.86
      5	    290	      1	  289.0	  81.41	  88.86
      5	    291	      1	  290.0	  81.44	  88.86
      5	    292	      1	  291.0	  81.46	  88.86
      5	    293	      1	  292.0	  81.48	  88.86
      5	    294	      1	  293.0	  81.50	  88.86
      5	    295	      1	  294.0	  81.53	  88.86
      5	    296	      1	  295.0	  81.55	  88.86
      5	    297	      1	  296.0	  81.57	  88.86
      5	    298	      1	  297.0	  81.59	  88.86
      5	    299	      1	  298.0	  81.61	  88.86
      5	    300	      1	  299.0	  81.64	  88.86
      5	    301	      1	  300.0	  81.66	  88.86
      5	    302	      1	  301.0	  81.68	  88.86
      5	    303	      1	  302.0	  81.70	  88.86
      5	    304	      1	  303.0	  81.72	  88.86
      5	    305	      1	  304.0	  81.75	  88.86
      5	    306	      1	  305.0	  81.77	  88.86
      5	    307	      1	  306.0	  81.79	  88.86
      5	    308	      1	  307.0	  81.81	  88.86
      5	    309	      1	  308.0	  81.83	  88.86
      5	    310	      1	  309.0	  81.85	  88.86
      5	    311	      1	  310.0	  81.87	  88.86
      5	    312	      1	  311.0	  81.89	  88.86
      5	    313	      1	  312.0	  81.91	  88.86
      5	    314	      1	  313.0	  81.94	  88.86
      5	    315	      1	  314.0	  81.96	  88.86
      5	    316	      1	  315.0	  81.98	  88.86
      5	    317	      1	  316.0	  82.00	  88.86
      5	    318	      1	  317.0	  82.02	  88.86
      5	    319	      1	  318.0	  82.04	  88.86
      5	    320	      1	  319.0	  82.06	  88.86
      5	    321	      1	  320.0	  82.08	  88.86
      5	    322	      1	  321.0	  82.10	  88.86
      5	    323	      1	  322.0	  82.12	  88.86
      5	    324	      1	  323.0	  82.14	  88.86
      5	    325	      1	  324.0	  82.16	  88.86
      5	    326	      1	  325.0	  82.18	  88.86
      5	    327	      1	  326.0	  82.20	  88.86
      5	    328	      1	  327.0	  82.22	  88.86
      5	    329	      1	  328.0	  82.24	  88.86
      5	    330	      1	  329.0	  82.26	  88.86
      5	    331	      1	  330.0	  82.28	  88.86
      5	    332	      1	  331.0	  82.30	  88.86
      5	    333	      1	  332.0	  82.32	  88.86
      5	    334	      1	  333.0	  82.34	  87.07
      5	    335	      1	  334.0	  82.36	  84.21
      5	   3747	      2	 3746.0	  30.41	  30.43
      5	   3746	      2	 3745.0	  30.51	  30.51
      5	   3745	      2	 3744.0	  30.61	  30.63
      5	   3744	      2	 3743.0	  30.72	  30.78
      5	   3743	      2	 3742.0	  30.85	  30.96
      5	   3742	      2	 3741.0	  31.00	  31.14
      5	   3741	      2	 3740.0	  31.16	  31.32
      5	   3740	      2	 3739.0	  31.33	  31.48
      5	   3739	      2	 3738.0	  31.49	  31.60
      5	   3738	      2	 3737.0	  31.64	  31.67
      5	   3737	      2	 3736.0	  31.68	  31.68
      6	   3728	      1	 3727.0	  30.52	  30.53
      6	   3729	      1	 3728.0	  30.52	  30.59
      6	   3730	      1	 3729.0	  30.54	  30.70
      6	   3731	      1	 3730.0	  30.57	  30.84
      6	   3732	      1	 3731.0	  30.62	  31.01
      6	   3733	      1	 3732.0	  30.69	  31.18
      6	   3734	      1	 3733.0	  30.76	  31.35
      6	   3735	      1	 3734.0	  30.85	  31.50
      6	   3736	      1	 3735.0	  30.93	  31.61
      6	   3737	      1	 3736.0	  31.03	  31.68
      6	   3738	      1	 3737.0	  31.11	  31.67
      6	   3739	      1	 3738.0	  31.19	  31.60
      6	   3740	      1	 3739.0	  31.26	  31.48
      6	   3726	      2	 3725.0	  30.52	  30.52
      6	   3725	      2	 3724.0	  30.53	  30.53
      6	   3724	      2	 3723.0	  30.53	  30.53
      6	   3723	      2	 3722.0	  30.54	  30.54
      6	   3722	      2	 3721.0	  30.56	  30.56
      6	   3721	      2	 3720.0	  30.57	  30.57
      6	   3720	      2	 3719.0	  30.59	  30.59
      6	   3719	      2	 3718.0	  30.61	  30.61
      6	   3718	      2	 3717.0	  30.63	  30.63
      6	   3717	      2	 3716.0	  30.68	  30.68
      6	   3716	      2	 3715.0	  30.78	  30.87
      6	   3715	      2	 3714.0	  30.92	  31.21
      6	   3714	      2	 3713.0	  31.12	  31.67
      6	   3713	      2	 3712.0	  31.37	  32.22
      6	   3712	      2	 3711.0	  31.67	  32.83
      6	   3711	      2	 3710.0	  31.99	  33.46
      7	   2085	      1	 2084.0	  31.65	  31.74
      7	   2086	      1	 2085.0	  31.67	  32.44
      7	   2087	      1	 2086.0	  31.76	  33.84
      7	   2088	      1	 2087.0	  31.93	  36.01
      7	   2089	      1	 2088.0	  32.15	  39.20
      7	   2090	      1	 2089.0	  32.42	  43.79
      7	   2091	      1	 2090.0	  32.74	  50.47
      7	   2092	      1	 2091.0	  33.09	  60.29
      7	   2093	      1	 2092.0	  33.46	  74.08
      7	   2094	      1	 2093.0	  33.86	  88.86
      7	   2095	      1	 2094.0	  34.26	  88.86
      7	   2096	      1	 2095.0	  34.67	  88.86
      7	   2097	      1	 2096.0	  35.08	  88.86
      7	   2098	      1	 2097.0	  35.49	  88.86
      7	   2099	      1	 2098.0	  35.89	  88.86
      7	   2100	      1	 2099.0	  36.29	  88.86
      7	   2101	      1	 2100.0	  36.69	  88.86
      7	   2102	      1	 2101.0	  37.08	  88.86
      7	   2103	      1	 2102.0	  37.47	  88.86
      7	   2104	      1	 2103.0	  37.86	  88.86
      7	   2105	      1	 2104.0	  38.24	  88.86
      7	   2106	      1	 2105.0	  38.62	  88.86
      7	   2107	      1	 2106.0	  39.00	  88.86
      7	   2108	      1	 2107.0	  39.37	  88.86
      7	   2109	      1	 2108.0	  39.73	  88.86
      7	   2110	      1	 2109.0	  40.10	  88.86
      7	   2111	      1	 2110.0	  40.46	  88.86
      7	   2112	      1	 2111.0	  40.82	  88.86
      7	   2113	      1	 2112.0	  41.18	  88.86
      7	   2114	      1	 2113.0	  41.53	  88.86
      7	   2115	      1	 2114.0	  41.89	  88.86
      7	   2116	      1	 2115.0	  42.24	  88.86
      7	   2117	      1	 2116.0	  42.59	  88.86
      7	   2118	      1	 2117.0	  42.94	  88.86
      7	   2119	      1	 2118.0	  43.29	  88.86
      7	   2120	      1	 2119.0	  43.63	  88.86
      7	   2121	      1	 2120.0	  43.96	  88.86
      7	   2122	      1	 2121.0	  44.29	  88.86
      7	   2123	      1	 2122.0	  44.62	  88.86
      7	   2124	      1	 2123.0	  44.95	  88.86
      7	   2125	      1	 2124.0	  45.27	  88.86
      7	   2126	      1	 2125.0	  45.58	  88.86
      7	   2127	      1	 2126.0	  45.89	  88.86
      7	   2128	      1	 2127.0	  46.20	  88.86
      7	   2129	      1	 2128.0	  46.50	  86.45
      7	   2130	      1	 2129.0	  46.80	  80.47
      7	   2131	      1	 2130.0	  47.10	  74.64
      7	   2132	      1	 2131.0	  47.38	  69.28
      7	   2133	      1	 2132.0	  47.64	  64.60
      7	   2134	      1	 2133.0	  47.89	  60.66
      7	   2135	      1	 2134.0	  48.10	  57.43
      7	   2136	      1	 2135.0	  48.29	  54.88
      7	   2137	      1	 2136.0	  48.45	  52.96
      7	   2138	      1	 2137.0	  48.58	  51.62
      7	   2139	      1	 2138.0	  48.69	  50.86
      7	   2140	      1	 2139.0	  48.77	  50.67
      7	   2141	      1	 2140.0	  48.85	  50.69
      7	   2142	      1	 2141.0	  48.92	  50.75
      7	   2143	      1	 2142.0	  49.00	  50.84
      7	   2144	      1	 2143.0	  49.07	  50.95
      7	   2145	      1	 2144.0	  49.15	  51.10
      7	   2146	      1	 2145.0	  49.23	  51.28
      7	   2147	      1	 2146.0	  49.31	  51.49
      7	   2148	      1	 2147.0	  49.39	  51.72
      7	   2149	      1	 2148.0	  49.47	  51.98
